,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
336,Branko,Lustig,Film Producer,Osijek,,Gemini,June,10,1932,167397,Nov 14
337,Branko,Lazic,Basketball Player,Serbia,33,Capricorn,January,12,1989,136117,
338,Branko,Jovanovic,TikTok Star,Serbia,22,Libra,October,15,1999,105701,
339,Branko,Ivankovic,Soccer Coach,Varazdin,68,Pisces,February,28,1954,163893,
340,Branko,Duric,Comedian,Sarajevo,59,Gemini,May,28,1962,159569,
341,Branko,Cvetkovic,Basketball Player,Yugoslavia,38,Pisces,March,5,1984,211639,
342,Branko,Crvenkovski,Politician,Bosnia And Herzegovina,59,Libra,October,12,1962,188139,
343,Branko,Cikatic,Kickboxer,Split,,Libra,October,3,1954,185118,Mar 23
344,Brankica,Sebastijanovic,TV Actress,Bosnia And Herzegovina,31,Leo,August,8,1990,100630,
345,Branka,Katic,TV Actress,Yugoslavia,52,Aquarius,January,20,1970,128987,
346,Branka,Jurca,Children's Author,Slovenia,,Gemini,May,24,1914,203303,Mar 6
347,Branislav,Trifunovic,Movie Actor,Krusevac,44,Capricorn,January,18,1978,213044,
348,Branislav,Mojićević,World Music Singer,Serbia,35,Leo,August,20,1986,76425,
349,Branislav,Lecic,Movie Actor,Yugoslavia,66,Virgo,August,25,1955,206151,
350,Branislav,Deskovic,Sculptor,Croatia,,Pisces,March,11,1883,216987,Aug 20
351,Branimir,Stulic,Pop Singer,Yugoslavia,69,Aries,April,11,1953,115294,
352,Branimir,Hrgota,Soccer Player,Zenica,29,Capricorn,January,12,1993,214862,
353,Branford,Marsalis,Saxophonist,Breaux Bridge,61,Virgo,August,26,1960,116031,
354,brandyrosetv,brandyrosetv,TikTok Star,United States,23,Sagittarius,December,17,1998,62256,
355,brandynlee1,brandynlee1,TikTok Star,United States,25,Aries,March,31,1997,42208,
356,Brandyn,Kaine,Rapper,Framingham,26,Capricorn,January,11,1996,110623,
357,Brandyn,Burnette,Pop Singer,Boca Raton,31,Virgo,August,23,1990,90204,
358,Brandy,Brandy,R&B Singer,McComb,43,Aquarius,February,11,1979,2265,
359,Brandy,Wiseman,TikTok Star, Michigan ,32,Leo,August,11,1989,94603,
360,Brandy,Mahu,TikTok Star,Peru,25,Capricorn,December,24,1996,119515,
361,Brandy,Lopez,TikTok Star,United States,22,Taurus,May,13,2000,39382,
362,Brandy,Lim,Instagram Star,Kuala Lumpur,26,Taurus,May,9,1996,183149,
363,Brandy,Ledford,Model, Colorado ,53,Aquarius,February,4,1969,68299,
364,Brandy,Johnson,Gymnast,Tallahassee,49,Taurus,April,30,1973,109365,
365,Brandy,Jensen,Journalist,Calgary,41,Gemini,June,19,1980,218694,
366,Brandy,Gordon,Model,United States,24,Aquarius,February,16,1998,44313,
367,Brandy,Clark,Country Singer, WA ,46,Libra,October,9,1975,87569,
368,Brandy,Burre,TV Actress, Ohio ,47,Libra,September,27,1974,91017,
369,Amy,Christophers,Model,Cornwall,35,Libra,October,6,1986,62085,
370,Brandun,Deshay,Music Producer,Chicago,32,Taurus,May,10,1990,63946,
371,Brandt,Snedeker,Golfer,Nashville,41,Sagittarius,December,8,1980,115384,
372,Brandt,Roessler,Bodybuilder, Texas ,32,Aquarius,February,16,1990,210428,
373,Brandt,Faurschou,TikTok Star,United States,20,Aquarius,January,27,2002,133305,
374,Brandonthelover,Brandonthelover,TikTok Star,Irvine,21,Cancer,June,25,2000,4058,
375,Brandonbrootal,Brandonbrootal,TikTok Star,United States,,,,,1997,62253,
376,BrandonBlogs,BrandonBlogs,YouTube Star,United States,23,Gemini,May,27,1998,101632,
377,Brandon,Zingale,Instagram Star, Ohio ,32,Taurus,April,21,1990,86316,
378,Brandon,Yaqueno,TikTok Star,United States,,,,,2004,35315,
379,Brandon,Wynn,Gymnast,United States,33,Scorpio,November,4,1988,218954,
380,Brandon,Wootten,Guitarist, Tennessee ,37,Libra,October,17,1984,178593,
381,Brandon,Woodruff,Baseball Player,Tupelo,29,Aquarius,February,10,1993,140746,
382,Brandon,Wong,TikTok Star, Florida ,,,,,,63159,
383,Brandon,Woelfel,Instagram Star,United States,27,Leo,August,17,1994,18044,
384,Brandon,Wilson,Movie Actor,Atlanta,28,Leo,July,24,1993,150631,
385,Brandon,Williams,Vine Star,Chandler,26,Taurus,May,10,1996,15138,
386,Brandon,Williams,Football Player,Kirkwood,33,Pisces,February,21,1989,15929,
387,Brandon,Whitt,Race Car Driver, California ,39,Libra,October,15,1982,194516,
388,Brandon,Westgate,Skateboarder, Massachusetts ,33,Capricorn,January,15,1989,94050,
389,Brandon,Westenberg,Instagram Star, California ,21,Aries,April,11,2001,980,
390,Brandon,Weeden,Football Player,Oklahoma City,38,Libra,October,14,1983,112179,
391,Brandon,Weber,eSports Player,England,28,Sagittarius,December,8,1993,200640,
392,Brandon,Webb,Baseball Player,Ashland,43,Taurus,May,9,1979,136769,
393,Brandon,Weaver,Race Car Driver, California ,21,Cancer,June,23,2000,77675,
394,Brandon,Weaver-actor,TV Actor,Royal Oak,37,Capricorn,January,15,1985,103871,
395,Brandon,Watson,Baseball Player,Los Angeles,40,Libra,September,30,1981,155150,
396,Brandon,Wardell,Film Producer,High Point,47,Aries,March,25,1975,74895,
397,Brandon,Wardell,Comedian,Fairfax,29,Virgo,September,5,1992,50095,
398,Brandon,Walters,Movie Actor,Australia,26,Capricorn,January,16,1996,105577,
399,Brandon,Walsh,YouTube Star,United States,27,Sagittarius,December,12,1994,2726,
400,Brandon,Wallace,Basketball Player, Georgia ,37,Pisces,March,14,1985,146774,
401,Brandon,Wall,Journalist,United States,34,Cancer,June,28,1987,153012,
402,Brandon,Vu,YouTube Star,Australia,25,Capricorn,January,2,1997,59020,
403,Brendon,Villegas,Reality Star,Riverside,41,Cancer,July,2,1980,71292,
404,Brandon,Vera,MMA Fighter, Virginia ,44,Libra,October,10,1977,133880,
405,Brandon,Vayda,TV Actor,Whittier,40,Capricorn,December,27,1981,177176,
406,Brandon,Vargas,TikTok Star,United States,26,Aquarius,January,23,1996,200647,
407,Brandon,Uranowitz,Stage Actor, New Jersey ,35,Cancer,July,9,1986,40185,
408,Brandon,Tylers,TikTok Star, Michigan ,26,Pisces,March,3,1996,63554,
409,Brandon,Turner,Entrepreneur, Washington ,36,Cancer,July,9,1985,106032,
410,Brandon,Triche,Basketball Player, New York ,31,Pisces,February,21,1991,207760,
411,Brandon,Tran,Blogger,San Francisco,29,Libra,September,29,1992,146932,
412,Brandon,Quintero,TikTok Star,Culiacan,18,Leo,August,6,2003,66586,
413,Brandon,Tindel,Reality Star, Nevada ,33,Libra,October,12,1988,60792,
414,Brandon,Thompson,Football Player,Thomasville,32,Libra,October,19,1989,144844,
415,Brandon,Thomas,Music Producer, Georgia ,27,Pisces,February,19,1995,98509,
416,Brandon,Thatch,MMA Fighter, Colorado ,36,Cancer,July,11,1985,161110,
417,MessYourself,MessYourself,YouTube Star,England,27,Taurus,May,5,1995,2590,
418,Brandon,Teena,,Lincoln,,Sagittarius,December,12,1972,65643,Dec 31
419,Cometan,Cometan,Philosopher,England,23,Cancer,July,1,1998,41466,
420,Brandon,Tate,Football Player,Burlington,34,Libra,October,5,1987,116225,
421,Brandon,Tan,YouTube Star,Singapore,31,Taurus,May,7,1991,63115,
422,Brandon,Talbott,Dancer,Manassas,22,Cancer,July,6,1999,89414,
423,Brandon,Szczupaj,Instagram Star,United States,20,Leo,August,15,2001,18328,
424,Brandon,Swift,Reality Star,Edison,32,Pisces,February,28,1990,168158,
425,Brandon,Sutter,Hockey Player,Long Island,33,Aquarius,February,14,1989,140536,
426,Brandon,Sudduth,TikTok Star,United States,37,Libra,October,2,1984,106217,
427,Brandon,Straka,Twitter Star,United States,45,Sagittarius,December,16,1976,165657,
428,Brandon,Stoughton,Model,Los Angeles,40,Leo,August,20,1981,116694,
429,Brandon,Stoudamire,Family Member,United States,19,Gemini,June,5,2002,111570,
430,Brandon,Stone,Pop Singer,Georgia (country),41,Gemini,May,22,1980,178434,
431,Brandon,Stokley,Football Player, Virginia ,45,Cancer,June,23,1976,100745,
432,Brandon,Stewart,TV Actor,Louisville,26,Gemini,May,24,1995,51532,
433,Brandonio,Brandonio,YouTube Star,England,24,Taurus,May,3,1998,5878,
434,Brandon,Stewart,TikTok Star, Florida ,24,Cancer,July,2,1997,11444,
435,Brandon,Steiner,Entrepreneur, New York ,62,Cancer,June,23,1959,158129,
436,Brandon,Stastny,Bassist, Michigan ,34,Cancer,July,14,1987,203243,
437,Brandon,Stanton,Photographer,Marietta,38,Taurus,May,1,1984,105921,
438,Brandon,Spink,Movie Actor,United States,17,Gemini,June,1,2004,20783,
439,Brandon,Spikes,Football Player,Shelby,34,Virgo,September,3,1987,155365,
440,Brandon,Spatcher,TikTok Star,England,18,Aries,April,5,2004,29098,
441,Brandon,Snyder,Baseball Player,Las Vegas,35,Sagittarius,November,23,1986,198076,
442,Brandon,Smith,TV Actor, New York ,32,Gemini,May,29,1989,19489,
443,Brandon,Skier,TikTok Star,United States,29,Gemini,June,14,1992,94594,
444,Brandon,Skeie,Pop Singer,Sacramento,29,Aquarius,February,6,1993,73909,
445,Brandon,Sixes,TikTok Star,Chile,19,Leo,August,10,2002,153937,
446,Brandon,Singletary,TikTok Star,Newark,24,Leo,August,10,1997,194990,
447,Brandon,Sims,TV Actor,Lynwood,11,Gemini,June,17,2010,81661,
448,Brandon,Siler,Football Player,Daytona Beach,36,Sagittarius,December,5,1985,203659,
449,Brandon,Showell,Pop Singer,Virginia Beach,31,Leo,August,8,1990,153171,
450,Brandon,Sheets,Reality Star,San Diego,38,Capricorn,December,26,1983,134633,
451,Brandon,Sheeley,YouTube Star,Kingston,25,Cancer,July,8,1996,75949,
452,Brandon,Severs,TV Actor,Las Vegas,17,Aries,April,13,2005,15532,
453,Brandon,Semenuk,BMX Rider,Whistler,31,Pisces,March,2,1991,70589,
454,Brandon,Scott,Wrestler,United States,33,Virgo,September,6,1988,63373,
455,Brandon,Scherff,Football Player, Iowa ,30,Capricorn,December,26,1991,153203,
456,Brandon,Scales,Movie Actor,Fort Smith,40,Cancer,July,6,1981,141410,
457,Brandon,Sapp,Photographer,Los Angeles,21,Leo,July,27,2000,143739,
458,Brandon,Sanderson,Novelist,Lincoln,46,Sagittarius,December,19,1975,58400,
459,Brandon,Saller,Drummer,Los Angeles,38,Cancer,June,24,1983,151557,
460,Brandon,Salim,Guitarist,Indonesia,25,Virgo,September,19,1996,118331,
461,Brandon,Salgado-Telis,TV Actor,Pasadena,19,Virgo,September,17,2002,52177,
462,Brandon,Saad,Hockey Player,Pittsburgh,29,Scorpio,October,27,1992,81197,
463,Brandon,Russell,Movie Actor, Illinois ,26,Capricorn,December,25,1995,71977,
464,Brandon,Rush,Basketball Player,Kansas City,36,Cancer,July,7,1985,75268,
465,Brandon,Roy,Basketball Player,Seattle,37,Leo,July,23,1984,61038,
466,Brandon,Rowland,Instagram Star, Arizona ,19,Virgo,September,4,2002,469,
467,Brandon,Routh,Movie Actor,Des Moines,42,Libra,October,9,1979,16665,
468,Brandon,Rossel,TV Actor, Florida ,18,Aquarius,January,24,2004,13519,
469,Brandon,Romans,Rapper,The Bronx,31,Taurus,May,1,1991,156163,
470,Brandon,Rogers,Pop Singer,Los Angeles,44,Sagittarius,December,11,1977,89872,
471,Brandon,Rogers,YouTube Star,San Francisco,33,Leo,August,3,1988,2581,
472,Brandon,Rogers,Pop Singer,Portsmouth,,Scorpio,October,30,1987,17550,Jun 11
473,Brandon,Rodgers,eSports Player,United States,28,Sagittarius,December,16,1993,25256,
474,Brandon,Robinson,TV Show Host, New Jersey ,36,Gemini,May,28,1985,96575,
475,Brandon,Rivera,TikTok Star,United States,20,Leo,August,14,2001,134266,
476,Brandon,Rios,Boxer,Lubbock,36,Taurus,April,29,1986,132130,
477,Brandon,Richter,Drummer, California ,32,Aquarius,January,25,1990,108345,
478,Brandon,Richardson,TV Actor,Miami Beach,37,Libra,September,23,1984,131040,
479,Brandon,Remer,TikTok Star,United States,25,Aries,April,17,1997,49970,
480,Brandon,Reilly,Rock Singer, New York ,41,Taurus,May,18,1981,186452,
481,Brandon,Ray,Country Singer,United States,35,Gemini,May,21,1987,131370,
482,Brandon,Rashad,YouTube Star,United States,30,Pisces,March,9,1992,18001,
483,Brandon,Radford,TikTok Star,United States,23,Aries,April,14,1999,145900,
484,Brandon,Quinn,TV Actor,Aurora,44,Libra,October,7,1977,38121,
485,Brandon,Putman,Reality Star, Michigan ,35,Leo,July,31,1986,192949,
486,Brandon,Pulido,Instagram Star, California ,26,Cancer,July,3,1995,57033,
487,Brandon,Prust,Hockey Player,London,38,Pisces,March,16,1984,103836,
488,Brandon,Portofino,TikTok Star, Florida ,26,Libra,September,25,1995,209036,
489,Brandon,Phillips,Baseball Player,Raleigh,40,Cancer,June,28,1981,44416,
490,Brandon,Pettitt,Rock Singer, Arizona ,28,Virgo,September,17,1993,122636,
491,Brandon,Pettigrew,Football Player,Tyler,37,Pisces,February,23,1985,178386,
492,Brandon,Perea,TV Actor,Chicago,26,Gemini,May,25,1995,68490,
493,Brandon,Pent,Dancer, Pennsylvania ,26,Cancer,July,16,1995,20031,
494,Brandon,Peniche,Movie Actor,Mexico City,35,Leo,August,3,1986,69987,
495,Brandon,Paul,Basketball Player, Illinois ,31,Taurus,April,30,1991,145020,
496,Brandon,Palaniuk,, Idaho ,34,Scorpio,November,3,1987,173156,
497,Brandon,Overbey,Reality Star, Texas ,36,Virgo,September,19,1985,60253,
498,Brandon,Osorio,Reality Star, California ,27,Capricorn,January,5,1995,147314,
499,Brandon,Odums,Multimedia Artist, California ,36,Virgo,September,21,1985,33524,
500,Brandon,O'Bryant,TikTok Star,United States,23,Leo,August,17,1998,53066,
501,Brandon,Novak,Reality Star,Baltimore,43,Sagittarius,December,10,1978,69100,
502,Brandon,Nolan,Hockey Player,Canada,38,Cancer,July,18,1983,206699,
503,Brandon,Noble,Football Coach, California ,48,Aries,April,10,1974,201935,
504,Brandon,Nimmo,Baseball Player, Wyoming ,29,Aries,March,27,1993,29715,
505,Brandon,Niederauer,Guitarist,United States,19,Taurus,May,17,2003,79012,
506,Brandon,Nevarez,TikTok Star,United States,20,Sagittarius,December,4,2001,15537,
507,Brandon,Nembhard,Instagram Star,England,24,Taurus,May,3,1998,95697,
508,Brandon,Nelson,Reality Star,Jacksonville,37,Sagittarius,November,22,1984,108400,
509,Brandon,Myers,Football Player, Iowa ,36,Virgo,September,4,1985,123520,
510,Brandon,Myers,Reality Star,England,25,Leo,August,11,1996,50490,
511,Brandon,Mundine,TikTok Star,United States,21,Scorpio,October,27,2000,16589,
512,Brandon,Mullins,Drummer, Ohio ,35,Scorpio,November,11,1986,125613,
513,Brandon,Mufalli,TikTok Star,Voorhees,21,Virgo,September,1,2000,38204,
514,Brandon,Moss,Baseball Player,Loganville,38,Virgo,September,16,1983,134359,
515,Brandon,Morrow,Baseball Player, California ,37,Leo,July,26,1984,106606,
516,Brandon,Moreno,MMA Fighter,Tijuana,28,Sagittarius,December,7,1993,86641,
517,Brandon,Morales,Dancer,Frankfurt,33,Cancer,July,6,1988,120447,
518,Brandon,Moore,Football Player,Gary,41,Cancer,June,30,1980,73496,
519,Brandon,Molina,YouTube Star, California ,28,Taurus,May,14,1994,105772,
520,Brandon,Molale,Movie Actor,Pocatello,50,Sagittarius,November,24,1971,172099,
521,Brandon,Miller,Race Car Driver, California ,40,Virgo,August,28,1981,54392,
522,Brandon,Michael,Bodybuilder, California ,36,Sagittarius,November,23,1985,132170,
523,Brandon,Meza,Dancer,Mexico,24,Sagittarius,December,4,1997,74606,
524,Brandon,Meriweather,Football Player, FL ,38,Capricorn,January,14,1984,176197,
525,Brandon,Medford,Instagram Star,United States,29,Taurus,April,23,1993,153405,
526,Brandon,Mebane,Football Player,Los Angeles,37,Capricorn,January,15,1985,140509,
527,Brandon,McMillan,TV Show Host,United States,45,Taurus,April,29,1977,85374,
528,Brandon,McMaster,Guitarist, Florida ,34,Leo,August,13,1987,120490,
529,Brandon,McManus,Football Player,Philadelphia,30,Leo,July,25,1991,129978,
530,Brandon,Mcmahan,TikTok Star, FL ,39,Pisces,March,12,1983,189509,
531,Brandon,McLaren,TV Actor,Vancouver,40,Libra,October,15,1981,56849,
532,Brandon,McKnight,TV Actor,Vancouver,31,Virgo,September,22,1990,89122,
533,Brandon,McDonald,Soccer Player, Arizona ,36,Capricorn,January,16,1986,49511,
534,Brandon,McDermott,TikTok Star,Omaha,36,Aries,March,21,1986,42421,
535,Brandon,McConnell,YouTube Star, California ,45,Gemini,June,1,1976,105546,
536,Brandon,McCarthy,Baseball Player,Glendale,38,Cancer,July,7,1983,171388,
537,Brandon,Maxwell,Stylist,United States,35,Virgo,September,18,1986,69243,
538,Brandon,Max,TikTok Star,Pittsburgh,21,Aries,April,6,2001,5428,
539,Brandon,Massie,Soccer Player, Virginia ,34,Scorpio,October,27,1987,217034,
540,Brandon,Martin,TikTok Star,United States,21,Scorpio,November,9,2000,193484,
541,Brandon,Marshall,Football Player,Pittsburgh,38,Aries,March,23,1984,21645,
542,Brandon,Marsh,Baseball Player, Georgia ,24,Sagittarius,December,18,1997,80834,
543,Brandon,Marriott,TikTok Star,Chesterfield,20,Capricorn,January,2,2002,71792,
544,Brandon,Mangion,Music Producer,Melbourne,25,Leo,August,11,1996,191387,
545,Brandon,Mandara,TikTok Star, New Jersey ,20,Taurus,April,26,2002,18824,
546,Brandon,Maggart,Stage Actor, Tennessee ,88,Sagittarius,December,12,1933,192166,
547,Brandon,Lyons,TikTok Star,Fort Worth,19,Libra,October,20,2002,151322,
548,Brandon,Lyon,Baseball Player,Salt Lake City,42,Leo,August,10,1979,195241,
549,Brandon,Lynn,Business Executive,United States,32,Virgo,August,24,1989,170115,
550,Brandon,Lowe,Baseball Player, VA ,27,Cancer,July,6,1994,133505,
551,Brandon,Lockwood,Bassist,Kitchener,30,Capricorn,January,5,1992,166705,
552,Brandon,Lloyd,Football Player,Kansas City,40,Cancer,July,5,1981,75413,
553,Brandon,Lilly,Weight Lifter,United States,40,Pisces,March,14,1982,92362,
554,Brandon,Lee,Movie Actor,Oakland,,Aquarius,February,1,1965,7952,Mar 31
555,Brandon,Lee,TikTok Star,United States,25,Sagittarius,November,29,1996,65284,
556,Brandon,Lee,Instagram Star, California ,25,Gemini,June,6,1996,29289,
557,Brandon,Leake,Reality Star,Stockton,29,Taurus,May,12,1993,40352,
558,Brandon,Larracuente,TV Actor,Pleasantville,27,Scorpio,November,16,1994,12372,
559,Brandon,Larned,eSports Player,United States,29,Leo,July,23,1992,30165,
560,Brandon,Larkin,YouTube Star,England,21,Pisces,February,23,2001,51067,
561,Brandon,Lancaster,Rock Singer,Nashville,33,Taurus,April,30,1989,136262,
562,Brandon,Lake,Gospel Singer,Charleston,31,Gemini,June,19,1990,32285,
563,Brandon,LaFell,Football Player,Houston,35,Scorpio,November,4,1986,116365,
564,Brandon,Lachin,YouTube Star,Canada,22,Scorpio,October,31,1999,104865,
565,Brandon,Lacayo,TikTok Star,Miami,23,Virgo,September,7,1998,113148,
566,Brandon,Laatsch,YouTube Star,Stillwater,36,Aquarius,January,22,1986,86859,
567,Brandon,Kokes,TikTok Star,United States,23,Scorpio,November,3,1998,51143,
568,Brandon,Koehl,TikTok Star,United States,20,Libra,October,5,2001,14284,
569,Brandon,Knight,Basketball Player,Miami,30,Sagittarius,December,2,1991,48528,
570,Brandon,King,Football Player, Alabama ,28,Gemini,June,8,1993,76189,
571,Brandon,Kim,TikTok Star,Ansan,21,Libra,September,29,2000,46223,
572,Brandon,Kilgour,Instagram Star,Australia,26,Leo,August,12,1995,93640,
573,Brandon,Keilen,Reality Star, Tennessee ,32,Virgo,September,15,1989,146282,
574,Brandon,Keener,TV Actor, Arkansas ,47,Libra,October,1,1974,127058,
575,Brandon,Kee,Fashion Designer,Salt Lake City,29,Scorpio,November,2,1992,112172,
576,Brandon,Kazlic,YouTube Star,United States,18,Cancer,June,21,2003,97820,
577,Brandon,Katz,Model,United States,35,Pisces,March,5,1987,135120,
578,Brandon,Jordan,YouTube Star, Florida ,27,Scorpio,October,24,1994,19409,
579,Brandon,Jones,TV Actor,Greensboro,34,Taurus,May,7,1988,28137,
580,Brandon,Jones,TikTok Star,United States,27,Leo,August,20,1994,136950,
581,Brandon,Johnson,Rapper, Connecticut ,24,Cancer,June,27,1997,150034,
582,Brandon,Jennings,Basketball Player,Compton,32,Libra,September,23,1989,46158,
583,Brandon,Jenner,Reality Star,Los Angeles,40,Gemini,June,4,1981,5929,
584,Brandon,Jenkins,Country Singer, Oklahoma ,,Gemini,June,7,1969,172949,Mar 2
585,Brandon,Jenkins,Journalist, New Jersey ,35,Sagittarius,December,14,1986,131384,
586,Brandon,Jay,Entrepreneur,Columbia,37,Virgo,September,11,1984,102060,
587,Brandon,James,Football Player,St. Augustine,34,Sagittarius,December,21,1987,56833,
588,Brandon,Jacobs,Football Player,Houma,39,Cancer,July,6,1982,67096,
589,Brandon,Jackson,Movie Actor,Detroit,38,Pisces,March,7,1984,11896,
590,Brandon,Iverson,Entrepreneur,United States,24,Taurus,May,9,1998,82950,
591,Brandon,Ironside,TikTok Star,Vancouver,19,Libra,October,4,2002,10205,
592,Brandon,Ingram,Basketball Player,Kinston,24,Virgo,September,2,1997,10345,
593,Brandon,Inge,Baseball Player,Lynchburg,45,Taurus,May,19,1977,136083,
