,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
338,Scott,Reeves,TV Actor, AR ,56,Taurus,May,16,1966,62769,
339,Scott,Reeder,TikTok Star,United States,52,Scorpio,November,3,1969,6166,
340,Scott,Redding,Race Car Driver,England,29,Capricorn,January,4,1993,120464,
341,Scott,Raynor,Drummer,Poway,43,Gemini,May,23,1978,41680,
342,Scott,Raymond,YouNow Star, Maryland ,22,Taurus,May,18,2000,92878,
343,Scott,Rais,Pilot,Malaysia,30,Aquarius,February,10,1992,167035,
344,Scott,Quinnell,Rugby Player,Wales,49,Leo,August,20,1972,173048,
345,Scott,Quinn,Pop Singer,Harrogate,29,Gemini,May,28,1992,131951,
346,Scott,Putesky,Guitarist, Florida ,,Taurus,April,28,1968,152942,Oct 22
347,Scott,Pruett,Race Car Driver, California ,62,Aries,March,24,1960,190226,
348,Scott,Prince,Rugby Player,Australia,42,Pisces,February,27,1980,159873,
349,Scott,Powell,Rock Singer, Texas ,73,Leo,August,13,1948,199483,
350,Scott,Porter,TV Actor,Omaha,42,Cancer,July,14,1979,21424,
351,Scott,Popescu,Instagram Star,Chicago,28,Scorpio,November,5,1993,78922,
352,Scott,Pollock,Soccer Player,Northampton,21,Pisces,March,12,2001,50015,
353,Scott,Podsednik,Baseball Player, Texas ,46,Pisces,March,18,1976,150231,
354,Scott,Plank,TV Actor,"Washington, DC",,Scorpio,November,11,1958,130790,Oct 24
355,Scott,Phillips,Drummer, GA ,49,Pisces,February,22,1973,50164,
356,Scott,Pfaff,Reality Star, Ohio ,37,Pisces,March,16,1985,34448,
357,Scott,Peters,Politician, Ohio ,63,Gemini,June,17,1958,140474,
358,Scott,Perry,Politician,San Diego,59,Gemini,May,27,1962,170557,
359,Scott,Pendlebury,Australian Rules Footballer,Australia,34,Capricorn,January,7,1988,31101,
360,Scott,Pelley,Journalist,San Antonio,64,Leo,July,28,1957,94334,
361,Scott,Paulin,Movie Actor,Steubenville,72,Pisces,February,19,1950,104073,
362,Scott,Patterson,TV Actor,Philadelphia,63,Virgo,September,11,1958,9793,
363,Scott,Pattenden,,England,25,Virgo,September,18,1996,199363,
364,Scott,Parker,Soccer Player,London,41,Libra,October,13,1980,66038,
365,Scott,Parazynski,Astronaut, Arkansas ,60,Leo,July,28,1961,195640,
366,Scott,Paige,Stage Actor,England,31,Gemini,June,8,1990,72613,
367,Scott,Owen,Bassist,Australia,47,Aquarius,February,14,1975,191109,
368,Scott,Oakes,Soccer Player,England,49,Leo,August,5,1972,195229,
369,Scott,Norwood,Football Player, Virginia ,61,Cancer,July,17,1960,163673,
370,Scott,Norton,Wrestler,Minneapolis,60,Gemini,June,15,1961,180159,
371,Scott,Niswander,YouTube Star,United States,29,Virgo,August,25,1992,129474,
372,Scott,Nimerfro,TV Producer,Richfield,,Cancer,July,12,1961,198323,Apr 17
373,Scott,Niedermayer,Hockey Player,Edmonton,48,Virgo,August,31,1973,144683,
374,Scott,Nicholson,Dancer, Ohio ,37,Pisces,March,12,1985,36146,
375,Scott,Nichol,Hockey Player,Canada,47,Capricorn,December,31,1974,183564,
376,Scott,Newman,Family Member, Ohio ,,Libra,September,23,1950,171683,Nov 20
377,Scott,Neville,Soccer Player,Australia,33,Capricorn,January,11,1989,185839,
378,Scott,Nethery,YouTube Star, Kentucky ,50,Leo,August,3,1971,100625,
379,Scott,Myrick,Dancer, California ,30,Aquarius,February,13,1992,100248,
380,Scott,Murray,Instagram Star,Ireland,,Gemini,June,3,1994,127453,Mar 4
381,Scott,Move,Tattoo Artist,London,46,Gemini,May,23,1975,204672,
382,Scott,Mosier,Film Producer, Washington ,51,Pisces,March,5,1971,135588,
383,Scott,Morton,Model,France,27,Aquarius,January,20,1995,21404,
384,Scott,Morrison,Politician,Australia,54,Taurus,May,13,1968,3352,
385,Scott,Moir,Figure Skater,London,34,Virgo,September,2,1987,23989,
386,Scott,Moffatt,Pop Singer,Whitehorse,39,Aries,March,30,1983,143382,
387,Scott,Minto,Soccer Player,England,50,Leo,August,6,1971,118078,
388,Scott,Mills,Radio Host,Hampshire,48,Aries,March,28,1974,35588,
389,Scott,Miller,TikTok Star,United States,19,Sagittarius,December,5,2002,76401,
390,Scott,Menville,Voice Actor,Malibu,51,Aquarius,February,12,1971,19891,
391,Scott,Mellanby,Hockey Player,Canada,55,Gemini,June,11,1966,213789,
392,Scott,Mechlowicz,Movie Actor, New York ,41,Capricorn,January,17,1981,55995,
393,Scott,McTominay,Soccer Player,Lancaster,25,Sagittarius,December,8,1996,20005,
394,Scott,McRee,Game Show Host,Canada,52,Aquarius,February,16,1970,219321,
395,Scott,McNeil,Voice Actor,Australia,59,Virgo,September,15,1962,60714,
396,Scott,McLeod,Rugby Player,New Zealand,49,Aquarius,February,2,1973,197737,
397,Scott,McLaughlin,Race Car Driver,Christchurch,28,Gemini,June,10,1993,68273,
398,Scott,McKenzie,Folk Singer,Jacksonville,,Capricorn,January,10,1939,107939,Aug 18
399,Scott,McGregor,Model,Australia,41,Aries,April,9,1981,47247,
400,Scott,McGlynn,Model,Wales,35,Taurus,May,10,1987,160798,
401,Scott,McGillivray,TV Show Host,Canada,44,Aries,April,7,1978,60446,
402,Scott,McDonald,Soccer Player,Australia,38,Leo,August,21,1983,120511,
403,Scott,McCoy,Politician, Utah ,51,Leo,August,19,1970,200361,
404,Scott,McCord,Voice Actor,Sarnia,51,Aries,April,19,1971,67133,
405,Scott,McCloud,Cartoonist,Boston,61,Gemini,June,10,1960,193453,
406,Scott,May,Basketball Player, Ohio ,68,Pisces,March,19,1954,187077,
407,Scott,Mathison,Fitness Instructor, California ,38,Pisces,February,27,1984,50945,
408,Scott,Maslen,Soap Opera Actor,England,50,Cancer,June,25,1971,43979,
409,Scott,Martin,YouTube Star,United States,47,Libra,October,9,1974,39709,
410,Scott,Marshall,Tattoo Artist, Illinois ,,Virgo,September,22,1974,50792,Oct 24
411,Scott,Mantz,TV Producer,Philadelphia,53,Scorpio,November,21,1968,94708,
412,Scott,Manley,YouTube Star,Scotland,49,Capricorn,December,31,1972,84439,
413,Dangthatsalongname,Dangthatsalongname,YouTube Star,Scotland,26,Scorpio,November,10,1995,2195,
414,Scott,Maddox,Politician, Florida ,54,Pisces,March,13,1968,220094,
415,Scott,Machado,Basketball Player,Queens,31,Gemini,June,8,1990,163342,
416,Scott,MacArthur,TV Actor,Chicago,42,Leo,August,6,1979,133808,
417,Scott,Lyster,Movie Actor,Vancouver,35,Aquarius,January,22,1987,195497,
418,Scott,Lynch,Novelist, Minnesota ,44,Aries,April,2,1978,184331,
419,Scott,Lucas,Pop Singer, Illinois ,52,Taurus,May,10,1970,120357,
420,Scott,Lowell,TV Actor,Denver,57,Pisces,February,22,1965,141342,
421,Scott,Loach,Soccer Player,England,33,Gemini,May,27,1988,205302,
422,Tiny,Turtle,YouTube Star,Ireland,32,Aries,March,29,1990,12997,
423,Scott,Lipps,Business Executive,Long Island,52,Leo,August,1,1969,155709,
424,Scott,Ligertwood,Songwriter,Australia,38,Leo,August,5,1983,191924,
425,Scott,LePage,Guitarist,Dallas,29,Taurus,May,9,1993,31066,
426,Scott,Leonard,Pop Singer, Indiana ,56,Libra,October,11,1965,180973,
427,Scott,Lee,Soap Opera Actor,Australia,29,Aries,April,2,1993,44959,
428,Scott,Ledoux,Boxer, Minnesota ,,Capricorn,January,7,1949,221568,Aug 11
429,Scott,Lawson,Rugby Player,Scotland,40,Libra,September,28,1981,187324,
430,Scott,Rock,DJ,New York City,,Pisces,March,2,1962,79025,Aug 27
431,Scott,Laird,Soccer Player,England,34,Taurus,May,15,1988,202735,
432,Scott,Jr.,Race Car Driver, Florida ,41,Aquarius,January,31,1981,160313,
433,Scott,LaFaro,Bassist, New Jersey ,,Aries,April,3,1936,210378,Jul 6
434,Scott,Schwartz,Movie Actor,Philadelphia,59,Pisces,March,16,1963,87521,
435,Scott,Kyle,TV Actor,Rutherglen,38,Cancer,June,27,1983,170741,
436,Scott,Krinsky,TV Actor,"Washington, DC",53,Sagittarius,November,24,1968,95518,
437,Scott,Kress,TikTok Star,United States,22,Cancer,July,9,1999,11994,
438,Scott,Klopfenstein,Trumpet Player, California ,44,Gemini,May,31,1977,207526,
439,Scott,Kinmartin,YouTube Star,Buffalo,39,Gemini,May,30,1982,152452,
440,Scott,Kingery,Baseball Player,Phoenix,28,Taurus,April,29,1994,58612,
441,Scott,Kerr,Soccer Player,Leeds,40,Sagittarius,December,11,1981,184772,
442,Scott,Kelly,Astronaut,Orange,58,Pisces,February,21,1964,40710,
443,Scott,Kazmir,Baseball Player,Houston,38,Aquarius,January,24,1984,152451,
444,Scott,Kalitta,Race Car Driver, Michigan ,,Aquarius,February,18,1962,177899,Jun 21
445,Scott,Jurek,Runner,Duluth,48,Scorpio,October,26,1973,206987,
446,Scott,Jund,Twitch Star,Long Island,32,Aquarius,February,12,1990,49439,
447,Scott,Jorgensen,MMA Fighter, Utah ,39,Virgo,September,17,1982,193094,
448,Scott,Joplin,Composer, TX ,,Sagittarius,November,24,1868,22655,Apr 1
449,Scott,Jones,YouTube Star,Ireland,24,Scorpio,November,12,1997,104920,
450,Scott,Johnson,Cartoonist, Utah ,52,Cancer,July,17,1969,92130,
451,Scott,James,Snowboarder,Melbourne,27,Cancer,July,6,1994,42748,
452,Scott,Jackson,TikTok Star,Columbus,23,Pisces,March,5,1999,71493,
453,Scott,Interrante,Magician, New York ,60,Leo,August,4,1961,172432,
454,Scott,Innes,Voice Actor,Poplar Bluff,55,Libra,October,6,1966,103386,
455,Scott,Icenogle,Music Producer,United States,52,Virgo,September,22,1969,127521,
456,Scott,Ian,Guitarist,Queens,58,Capricorn,December,31,1963,45210,
457,Scott,Hutchison,Guitarist,Scotland,,Scorpio,November,20,1981,115895,May 9
458,Scott,Humphreys,Model,England,34,Scorpio,November,11,1987,120086,
459,Scott,Hubbard,TikTok Star,United States,30,Gemini,May,22,1991,79384,
460,Scott,Hoying,Pop Singer,Arlington,30,Virgo,September,17,1991,3492,
461,Scott,Horowitz,Astronaut,Philadelphia,65,Aries,March,24,1957,192863,
462,Scott,Holroyd,TV Actor, South Carolina ,46,Gemini,June,5,1975,132633,
463,Scott,Holmes,Soap Opera Actor, Pennsylvania ,69,Gemini,May,30,1952,193942,
464,Scott,Hoffman,Drummer, Florida ,60,Libra,October,10,1961,119847,
465,Scott,Hoch,Golfer, North Carolina ,66,Sagittarius,November,24,1955,172112,
466,Scott,Hilse,Entrepreneur,St. Louis,26,Virgo,September,21,1995,69322,
467,Scott,Hillstrand,Reality Star,Homer,39,Cancer,June,27,1982,191472,
468,Scott,Hicks,Director,Uganda,69,Pisces,March,4,1953,166730,
469,Scott,Herman,Reality Star,Lawrence,37,Libra,October,18,1984,52628,
470,Scott,Hentzepeter,TikTok Star,Netherlands,27,Scorpio,October,24,1994,23143,
471,Scott,Henshall,Fashion Designer,Hartlepool,46,Scorpio,November,15,1975,189624,
472,Scott,Henry,TikTok Star,United States,41,Gemini,May,22,1980,68349,
473,Scott,Henderson,Guitarist, Florida ,67,Virgo,August,26,1954,93360,
474,Scott,Helman,Pop Singer,Toronto,25,Libra,October,1,1996,18547,
475,Scott,Heierman,Comedian,Lexington,32,Aries,March,30,1990,66823,
476,Scott,Haze,Movie Actor,Dallas,38,Cancer,June,28,1983,108659,
477,Scott,Hatteberg,Baseball Player, Oregon ,52,Sagittarius,December,14,1969,109143,
478,Scott,Hartnell,Hockey Player,Regina,40,Aries,April,18,1982,83461,
479,Scott,Harrison,Boxer,Scotland,44,Leo,August,19,1977,145044,
480,Scott,Harrison,Entrepreneur, Pennsylvania ,46,Virgo,September,7,1975,127046,
481,Scott,Harrington,Hockey Player,Canada,29,Pisces,March,10,1993,184628,
482,Scott,Harding,Australian Rules Footballer,Australia,35,Gemini,June,19,1986,186973,
483,Scott,Haran,TV Actor,London,30,Aries,April,11,1992,90617,
484,Scott,Hansen,Composer,Sacramento,45,Aquarius,February,7,1977,140339,
485,Scott,Hanselman,Teacher,Portland,49,Aquarius,January,22,1973,107781,
486,Scott,Hamilton,Figure Skater,Toledo,63,Virgo,August,28,1958,60691,
487,stanced_silverado,stanced_silverado,TikTok Star,Renton,33,Aries,April,4,1989,77341,
488,Scott,Hall,Wrestler, Maryland ,,Libra,October,20,1958,7049,Mar 14
489,Scott,Halberstadt,TV Actor, Indiana ,45,Leo,August,17,1976,79964,
490,Scott,Hairston,Baseball Player, Texas ,41,Gemini,May,25,1980,155531,
491,Scott,Hahn,Novelist, Pennsylvania ,64,Scorpio,October,28,1957,85730,
492,Scott,Grimes,TV Actor,Lowell,50,Cancer,July,9,1971,58430,
493,Scott,Griffiths,Soccer Player,England,35,Taurus,April,28,1987,209742,
494,Scott,Gorham,Guitarist,Glendale,71,Pisces,March,17,1951,74495,
495,Scott,Gomez,Hockey Player,Anchorage,42,Capricorn,December,23,1979,93723,
496,Scott,Glenn,Movie Actor,Pittsburgh,83,Aquarius,January,26,1939,71652,
497,Scott,Gimple,TV Producer, NJ ,51,Aries,March,29,1971,140413,
498,Scott,Gill,TV Actor,England,59,Aries,April,2,1963,87286,
499,Scott,Gibbs,Rugby Player,Bridgend,51,Aquarius,January,23,1971,94157,
500,Scott,Gaylord,Race Car Driver, Colorado ,63,Leo,August,12,1958,192204,
501,Scott,Gaunson,YouTube Star,Australia,30,Capricorn,January,3,1992,29260,
502,Scott,Garland,Wrestler, Maine ,48,Cancer,July,2,1973,76680,
503,Scott,Gardner,Model,United States,31,Gemini,June,18,1990,26739,
504,Scott,Gardiner,Golfer,Australia,46,Pisces,March,20,1976,201933,
505,Scott,Gardenhour,Film Producer,United States,61,Pisces,March,10,1961,217402,
506,Scott,Fujita,Football Player, California ,43,Taurus,April,28,1979,213131,
507,Scott,FudgeMuppet,YouTube Star,Australia,26,Virgo,September,13,1995,119729,
508,Scott,Frost,Football Coach, NE ,47,Capricorn,January,4,1975,58048,
509,Scott,Frerichs,Voice Actor, Louisiana ,35,Aquarius,January,20,1987,121175,
510,Scott,Frenzel,TikTok Star,Cincinnati,26,Cancer,June,25,1995,7420,
511,Scott,Freer,Rugby Player,England,34,Taurus,May,7,1988,219809,
512,Scott,Francis,Fitness Instructor,Netherlands,41,Pisces,March,10,1981,77240,
513,Scott,Foster,TV Actor,Winfield,37,Pisces,March,4,1985,35358,
514,Scott,Forsyth,Choreographer,Vancouver,30,Aquarius,January,26,1992,72434,
515,Scott,Foley,TV Actor,Kansas City,49,Cancer,July,15,1972,19241,
516,Scott,Flinders,Soccer Player,England,35,Gemini,June,12,1986,197479,
517,Scott,Flanary,Reality Star,Charlotte,39,Scorpio,November,21,1982,129770,
518,Scott,Fitzgerald,Pop Singer,Scotland,74,Taurus,April,28,1948,60367,
519,Scott,Fisher,Basketball Player, California ,58,Cancer,July,20,1963,142385,
520,Scott,Fisher,Twitch Star,United States,34,Gemini,May,23,1987,112405,
521,Scott,Fischer,Mountain Climber, Michigan ,,Capricorn,December,24,1955,121479,May 11
522,Scott,Fields,Guitarist, Illinois ,65,Libra,September,30,1956,200868,
523,Scott,Fiedel,YouNow Star,United States,28,Libra,October,13,1993,89605,
524,Scott,Ferrall,Sportscaster, Pennsylvania ,56,Leo,July,29,1965,173420,
525,Scott,Fellows,Screenwriter,Newton,56,Libra,September,28,1965,75991,
526,Scott,Evans,TV Actor, MA ,38,Virgo,September,21,1983,7296,
527,Scott,Erickson,Baseball Player,Long Beach,54,Aquarius,February,2,1968,138478,
528,Scott,Elrod,Movie Actor,Germany,47,Aquarius,February,10,1975,112198,
529,Scott,Elarton,Baseball Player, Colorado ,46,Pisces,February,23,1976,211871,
530,Scott,Eddy,Instagram Star,Miami,51,Aries,April,14,1971,195246,
531,Scott,Eckel,Drummer,Brisbane,31,Leo,August,12,1990,132684,
532,Scott,Eastwood,Movie Actor,Monterey,36,Aries,March,21,1986,4867,
533,Scott,Durbin,TV Actor,United States,52,Libra,October,17,1969,53842,
534,Scott,Duncan,Soccer Player,Scotland,,Scorpio,November,2,1888,179781,Oct 3
535,Scott,Drew,Basketball Coach, Missouri ,51,Scorpio,October,23,1970,160935,
536,Scott,Dixon,Race Car Driver,Brisbane,41,Cancer,July,22,1980,66378,
537,Scott,Disick,Reality Star, NY ,38,Gemini,May,26,1983,374,
538,Scott,Dicks,Pop Singer,Basingstoke,28,Pisces,March,18,1994,149557,
539,Scott,Devours,Drummer, Maryland ,55,Sagittarius,December,15,1966,211925,
540,Scott,Davis,Tennis Player, California ,59,Virgo,August,27,1962,186485,
541,Scott,Dawson,Wrestler, NC ,37,Cancer,June,30,1984,46492,
542,Scott,Davison,Baseball Player, California ,51,Libra,October,16,1970,57678,
543,Scott,Davis,Film Producer, Tennessee ,47,Capricorn,January,11,1975,144740,
544,Scott,Darling,Hockey Player,Newport News,33,Capricorn,December,22,1988,99242,
545,Scott,Dann,Soccer Player,Liverpool,35,Aquarius,February,14,1987,125994,
546,Albert,Crossfield,Pilot,Berkeley,,Libra,October,2,1921,200886,Apr 19
547,Scott,Cramer,YouTube Star, North Dakota ,26,Aries,March,28,1996,12780,
548,Scott,Crago,Drummer,"Washington, DC",58,Leo,July,26,1963,163977,
549,Scott,Cooper,Baseball Player,St. Louis,54,Libra,October,13,1967,149750,
550,Scott,Conant,Chef,Waterbury,51,Pisces,February,19,1971,49018,
551,Scott,Columbus,Drummer, Pennsylvania ,,Scorpio,November,10,1956,197320,Apr 10
552,Scott,Colley,Bassist, California ,58,Sagittarius,November,24,1963,195181,
553,Scott,Cole,Fitness Instructor, Texas ,60,Pisces,February,20,1962,159147,
554,Scott,Cohen,TV Actor,The Bronx,60,Sagittarius,December,19,1961,47493,
555,Scott,Clifton,Soap Opera Actor,Los Angeles,37,Scorpio,October,31,1984,55761,
556,Scott,Clemmensen,Hockey Player, Iowa ,44,Leo,July,23,1977,216475,
557,Scott,Clark,Family Member,Rockwall,21,Sagittarius,November,27,2000,90261,
558,Scott,Chipperfield,Soccer Player,Australia,46,Capricorn,December,30,1975,150687,
559,Scott,Cawthon,Game Designer,Houston,50,Leo,July,26,1971,2499,
560,Scott,Cavalheiro,TV Actor,Canada,34,Gemini,June,18,1987,127973,
561,Scott,Casey,Wrestler, Texas ,68,Capricorn,January,11,1954,179860,
562,Scott,Carson,Soccer Player,Whitehaven,36,Virgo,September,3,1985,81157,
563,Scott,Carpenter,Astronaut,Boulder,,Taurus,May,1,1925,97337,Oct 10
564,Scott,Capurro,Comedian, California ,59,Sagittarius,December,10,1962,172255,
565,J,Campbell,Cartoonist, California ,48,Capricorn,December,28,1973,133910,
566,Scott,Campbell,Tattoo Artist, Louisiana ,45,Taurus,May,13,1977,179678,
567,Scott,Cam,TV Show Host,Australia,59,Sagittarius,November,25,1962,101969,
568,Scott,Caldwell,Soccer Player,Weymouth,31,Pisces,March,15,1991,145764,
569,Scott,Cain,Pop Singer,Australia,41,Aries,April,2,1981,176006,
570,Scott,Caan,TV Actor,Los Angeles,45,Virgo,August,23,1976,12292,
571,Scott,Byerly,Wakeboarder, Florida ,49,Taurus,April,20,1973,180091,
572,Scott,Burton,Sculptor, Alabama ,,Cancer,June,23,1939,157050,Dec 29
573,Scott,Bryce,Soap Opera Actor,New York City,64,Capricorn,January,6,1958,189568,
574,Scott,Brown,Politician, ME ,62,Virgo,September,12,1959,92035,
575,Scott,Brown,Soccer Player,Dunfermline,36,Cancer,June,25,1985,16493,
576,Scott,Brosius,Baseball Player, OR ,55,Leo,August,15,1966,178987,
577,Scott,Brooks,Basketball Coach,French Camp,56,Leo,July,31,1965,114095,
578,Scott,Brayton,Race Car Driver, Michigan ,,Pisces,February,20,1959,198172,May 17
579,Scott,Brash,Equestrian,Scotland,36,Sagittarius,November,23,1985,88443,
580,Scott,Bradley,Baseball Player, New Jersey ,62,Aries,March,22,1960,159517,
581,Scott,Bradlee,Pianist,Long Island,40,Virgo,September,19,1981,129570,
582,Scott,Borrero,Photographer, California ,27,Aries,April,11,1995,212965,
583,Scott,Borchetta,Entrepreneur,Burbank,59,Cancer,July,3,1962,83727,
584,Scott,Boras,Entrepreneur,Sacramento,69,Scorpio,November,2,1952,143459,
585,Scott,Bomar,Composer, Tennessee ,47,Gemini,June,15,1974,206840,
586,Scott,Bloomquist,Race Car Driver,Fort Dodge,58,Scorpio,November,14,1963,84539,
587,Scott,Blokker,Family Member, New York ,50,Sagittarius,December,8,1971,115009,
588,Scott,Bernard,Model,The Bronx,30,Aries,March,24,1992,119542,
589,Scott,Bass,YouTube Star,England,31,Pisces,March,11,1991,54894,
590,Scott,Barron,Soccer Player,England,36,Virgo,September,2,1985,203936,
591,Scott,Barnes,Makeup Artist,United States,54,Taurus,April,22,1968,53264,
592,Scott,Baldwin,Drummer,Australia,32,Libra,September,24,1989,105758,
593,Scott,Bakula,TV Actor,St. Louis,67,Libra,October,9,1954,33346,
594,Scott,Baker,Baseball Player,Shreveport,40,Virgo,September,19,1981,126090,
595,Scott,Bairstow,TV Actor,Winnipeg,52,Taurus,April,23,1970,103600,
596,Scott,Baio,TV Actor,New York City,61,Virgo,September,22,1960,17485,
597,Scott,Bailey,Soap Opera Actor,Florissant,43,Sagittarius,December,16,1978,95720,
598,Scott,Avett,Folk Singer,Cheyenne,45,Gemini,June,19,1976,84261,
599,Scott,Aukerman,Screenwriter,Savannah,51,Cancer,July,2,1970,133826,
600,Scott,Armstrong,Wrestler,Marietta,63,Taurus,May,4,1959,119679,
601,Jonathan,Couple,TikTok Star,United States,27,Libra,September,23,1994,25757,
602,Scott,Anderson,Rock Singer,Canada,47,Aries,March,27,1975,63263,
603,Scott,Altman,Astronaut, Illinois ,62,Leo,August,15,1959,186310,
604,Scott,Allan,Soccer Player,Glasgow,30,Sagittarius,November,28,1991,129185,
605,Scott,Albert,Screenwriter,Ottawa,47,Taurus,May,16,1975,184870,
606,Scott,Adsit,TV Actor,Northbrook,56,Sagittarius,November,26,1965,36184,
607,Scott,Adkins,Movie Actor,England,45,Gemini,June,17,1976,19291,
608,Scott,Adams,Cartoonist, NY ,64,Gemini,June,8,1957,104170,
609,Scotland,Geurink,Instagram Star,United States,21,Scorpio,November,21,2000,65078,
610,Scot,Pollard,Basketball Player, UT ,47,Aquarius,February,12,1975,92714,
