,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
331,Jenny,Cho,Makeup Artist,Seoul,47,Scorpio,November,15,1974,120184,
332,Jenny,Cheng,TV Show Host,Taiwan,37,Libra,October,16,1984,176736,
333,Jenny,Chang,TikTok Star,United States,32,Libra,October,4,1989,143955,
334,Jenny,Merino,Instagram Star,Spain,29,Gemini,June,1,1992,196674,
335,Jenny,Campbell,Entrepreneur,Cheshire,60,Libra,October,5,1961,148482,
336,Jenny,Camacho,Instagram Star,Dominican Republic,19,Aquarius,January,31,2003,44213,
337,Jenny,Bui,Stylist,Cambodia,53,Taurus,April,22,1969,30462,
338,Jenny,Boyd,TV Actress,Sion,31,Pisces,February,27,1991,5380,
339,Jenny,Boom,Radio Host, New York ,47,Capricorn,January,13,1975,92529,
340,Jenny,Bingham,YouTube Star,England,29,Capricorn,January,7,1993,97910,
341,Jenny,Bindon,Soccer Player, Illinois ,49,Pisces,February,25,1973,205758,
342,Jenny,Berggren,Opera Singer,Gothenburg,50,Taurus,May,19,1972,35909,
343,Jenny,Bede,Comedian,London,38,Virgo,September,7,1983,203996,
344,Jenny,Barro,YouTube Star,Mexico City,22,Scorpio,November,13,1999,97298,
345,Jenny,Barazza,Volleyball Player,Italy,40,Leo,July,24,1981,201697,
346,Jenny,Balatsinou,Model,Greece,51,Scorpio,November,2,1970,176721,
347,Jenny,Baker,Violinist, Utah ,46,Gemini,May,27,1975,153319,
348,Jenny,Avila,Model,Long Island,22,Cancer,July,18,1999,121324,
349,Jenny,Ashbay,Blogger,United States,32,Sagittarius,December,6,1989,102743,
350,Jenny,Arthur,Weight Lifter,Gainesville,28,Sagittarius,December,11,1993,195367,
351,Jenny,Alvares,Blogger,Brazil,29,Cancer,July,17,1992,183163,
352,Jenn,Tracker,YouTube Star, Florida ,38,Sagittarius,November,24,1983,24051,
353,jennmae03,jennmae03,TikTok Star,Philippines,18,Gemini,June,12,2003,218204,
354,JennisseMakeup,JennisseMakeup,YouTube Star,United States,36,Virgo,September,12,1985,178748,
355,Jennison,Heaton,Bobsledder, Connecticut ,,Aries,April,16,1904,209985,Aug 6
356,Jennishka,Roman,TikTok Star,United States,21,Taurus,April,29,2001,43481,
357,Jennis,Oprasert,Pop Singer,Bangkok,21,Cancer,July,4,2000,181615,
358,Jenni,Nieman,Instagram Star, CA ,21,Aries,April,8,2001,92718,
359,Jennings,Randolph,Politician, West Virginia ,,Pisces,March,8,1902,137483,May 8
360,Jennings,Brower,TikTok Star,United States,29,Sagittarius,December,11,1992,20938,
361,Jennika,Anderson,YouTube Star, California ,30,Cancer,July,10,1991,31299,
362,Jenniffer,Hardwick,Reality Star, Texas ,32,Aquarius,February,16,1990,27807,
363,Jennifer,Cobb,Race Car Driver,Kansas City,48,Gemini,June,12,1973,140365,
364,Jennifer4300,Jennifer4300,TikTok Star,Japan,18,Aries,April,3,2004,60188,
365,JENerationDIY,JENerationDIY,YouTube Star,Canada,23,Gemini,June,5,1998,8114,
366,Jennifer,Yepez,Stylist,Staten Island,37,Libra,October,9,1984,98438,
367,Jennifer,Wright,Non-Fiction Author,United States,36,Taurus,April,27,1986,194925,
368,Jennifer,Worth,Novelist,England,,Libra,September,25,1935,154860,May 31
369,Jennifer,Winget,TV Actress,India,36,Gemini,May,30,1985,26008,
370,Jennifer,Wills,Stage Actress,Baltimore,49,Taurus,May,8,1973,141559,
371,Jennifer,Willis,Reality Star,Chicago,27,Capricorn,January,4,1995,105457,
372,Jennifer,Williams,Reality Star,Orange,47,Virgo,September,17,1974,12681,
373,Jennifer,Westhoven,Journalist, New Jersey ,50,Leo,August,16,1971,190398,
374,Jennifer,Westfeldt,Movie Actress,Guilford,52,Aquarius,February,2,1970,53324,
375,Jennifer,West,Instagram Star,England,35,Libra,October,18,1986,94695,
376,Jennifer,Wenger,TV Actress, Tennessee ,38,Sagittarius,December,8,1983,118148,
377,Jennifer,Welch,Reality Star,Dallas,48,Leo,August,7,1973,157566,
378,Jennifer,Weist,Rock Singer,Germany,35,Sagittarius,December,3,1986,173157,
379,Jennifer,Weiner,Novelist,De Ridder,52,Aries,March,28,1970,159843,
380,Jennifer,Wei,Instagram Star,Taiwan,35,Taurus,May,20,1987,112023,
381,Jennifer,Wayne,Country Singer,Los Angeles,40,Aries,April,1,1982,46981,
382,Jennifer,Warren,Movie Actress, New York ,80,Leo,August,12,1941,146420,
383,Jennifer,Warnes,Country Singer, Washington ,75,Pisces,March,3,1947,52631,
384,Jennifer,Waris,Reality Star,United States,31,Sagittarius,December,16,1990,153006,
385,Jennifer,Ward-Lealand,TV Actress,New Zealand,59,Scorpio,November,6,1962,195578,
386,Jennifer,Wang,Instagram Star,Taiwan,28,Cancer,July,21,1993,101153,
387,Jennifer,Walcott,Model, Ohio ,45,Taurus,May,8,1977,84376,
388,Jennifer,Veal,TV Actress,Coventry,30,Virgo,September,7,1991,14240,
389,Jennifer,Valentyne,TV Show Host,Canada,54,Gemini,May,31,1967,142847,
390,Jennifer,Tse,Movie Actress,Hong Kong,39,Virgo,September,7,1982,213832,
391,Jennifer,Tsai,Instagram Star,United States,32,Virgo,August,28,1989,110614,
392,Jennifer,Tran,Instagram Star,Canada,19,Capricorn,January,2,2003,3686,
393,Jennifer,Toof,Reality Star, Pennsylvania ,38,Pisces,February,22,1984,50818,
394,Jennifer,Tisdale,TV Actress,Neptune,40,Virgo,September,18,1981,18691,
395,Jennifer,Tilly,Movie Actress,Harbor City,63,Virgo,September,16,1958,4729,
396,Jennifer,Thompson,Fitness Instructor,United States,39,Pisces,March,1,1983,73046,
397,Jennifer,Thompson,Stage Actress,Southfield,52,Sagittarius,December,5,1969,75640,
398,Jennifer,Taylor,TV Actress,Hoboken,50,Aries,April,19,1972,41062,
399,Jennifer,Tavernier,Reality Star, Minnesota ,39,Libra,October,1,1982,95480,
400,Jennifer,Syme,Movie Actress, CA ,,Sagittarius,December,7,1972,67450,Apr 2
401,Jennifer,Stone,Movie Actress,Arlington,29,Aquarius,February,12,1993,5819,
402,Jennifer,Stano,Fashion Designer, New York ,37,Aquarius,February,17,1985,99844,
403,Jennifer,Stanley,TikTok Star,Mobile,40,Scorpio,November,9,1981,163365,
404,Jennifer,Stagg,Journalist,United States,40,Pisces,March,15,1982,210432,
405,Jennifer,Spence,TV Actress,Canada,45,Aquarius,January,22,1977,167910,
406,Jennifer,Snowden,Reality Star,Florence,40,Aries,March,25,1982,128533,
407,Jennifer,Smith,Movie Actress, New Jersey ,51,Aries,April,7,1971,58786,
408,Jennifer,Smith,Weight Lifter, Kentucky ,36,Taurus,May,7,1986,116492,
409,Jennifer,Sky,TV Actress, FL ,45,Libra,October,13,1976,131185,
410,Jennifer,Simpson,Runner,Webster City,35,Virgo,August,23,1986,51495,
411,Jennifer,Simard,Stage Actress, New Hampshire ,51,Leo,August,8,1970,146625,
412,Jennifer,Sevilla,TV Actress,Quezon City,48,Taurus,May,14,1974,197752,
413,Jennifer,Selmanovic,Blogger,Vienna,31,Gemini,May,28,1990,214087,
414,Jennifer,Sears,Movie Actress, Georgia ,40,Aries,March,21,1982,208757,
415,Jennifer,Sciole,TV Actress,Philadelphia,43,Taurus,April,28,1979,191798,
416,Jennifer,Schaefer,Model,Frankfurt,38,Aquarius,February,9,1984,189090,
417,Jennifer,Saunders,TV Actress,England,63,Cancer,July,6,1958,24001,
418,Jennifer,Saro,Instagram Star,Germany,26,Capricorn,January,4,1996,103996,
419,Jennifer,Rush,Pop Singer,Queens,61,Libra,September,28,1960,56039,
420,Jennifer,Runyon,TV Actress,Chicago,62,Aries,April,1,1960,74355,
421,Jennifer,Ruiz,Soccer Player, California ,38,Leo,August,9,1983,17231,
422,Jenny,Ruiz,Instagram Star,United States,28,Pisces,March,11,1994,5569,
423,Jennifer,Diaz,Model,Paraguay,30,Libra,October,15,1991,78654,
424,Jennifer,Rueda,Family Member,Spain,28,Leo,August,12,1993,145907,
425,Jennifer,Rubin,Journalist, New Jersey ,59,Gemini,June,11,1962,88142,
426,Jennifer,Rowe,Children's Author,Sydney,74,Aries,April,2,1948,117659,
427,Jennifer,Rottmeier,Model,Germany,26,Capricorn,January,4,1996,203422,
428,Jennifer,Ross,YouTube Star, California ,39,Aquarius,January,28,1983,69156,
429,Jennifer,Rosales,,Mexico,38,Leo,August,11,1983,126402,
430,Jennifer,Rodriguez,Speed Skater, Florida ,45,Gemini,June,8,1976,45986,
431,Jennifer,Robertson,TV Actress,Vancouver,50,Scorpio,November,17,1971,37804,
432,Jennifer,Roberson,Novelist,Kansas City,68,Scorpio,October,26,1953,120801,
433,Jennifer,Rizzotti,Basketball Player, New York ,48,Taurus,May,15,1974,180518,
434,Jennifer,Rhodes,TV Actress, IL ,74,Leo,August,17,1947,82367,
435,Jennifer,Reyes,YouTube Star,United States,20,Scorpio,November,6,2001,35550,
436,Jennifer,Ramirez,Instagram Star,United States,37,Libra,October,1,1984,53205,
437,Jennifer,Quire,Family Member, FL ,58,Virgo,September,3,1963,90044,
438,Jennifer,Quijada,TikTok Star,Italy,29,Taurus,May,10,1993,113463,
439,Jennifer,Preda,TikTok Star,Italy,18,Capricorn,December,25,2003,77962,
440,Jennifer,Prado,Instagram Star,Cuba,20,Sagittarius,November,23,2001,91034,
441,Jennifer,Politanont,TV Actress,Bangkok,39,Leo,August,11,1982,218195,
442,Jennifer,Pinches,Gymnast,England,27,Gemini,May,25,1994,158876,
443,Jennifer,Phillips,TikTok Star,United States,31,Leo,August,8,1990,33926,
444,Jennifer,Pham,Pageant Contestant,Ho Chi Minh City,36,Cancer,July,3,1985,153793,
445,Jennifer,Pena,World Music Singer,San Antonio,38,Virgo,September,17,1983,83045,
446,Jennifer,Paz,Stage Actress,Philippines,48,Taurus,April,24,1974,56051,
447,Jennifer,Pappas,Dancer,Toronto,28,Libra,October,13,1993,7978,
448,Jennifer,Pamplona,Instagram Star,Brazil,29,Virgo,August,28,1992,198654,
449,Jennifer,Palmieri,Politician,Pascagoula,55,Scorpio,November,15,1966,215429,
450,Jennifer,Paige,Pop Singer,Marietta,48,Virgo,September,3,1973,49642,
451,Jennifer,Padilla,YouNow Star,United States,28,Taurus,May,17,1994,128648,
452,Jennifer,Ortega,Journalist, Puerto Rico ,35,Aries,March,31,1987,98350,
453,Jennifer,Orozco,Instagram Star, Florida ,28,Libra,October,18,1993,100008,
454,Jennifer,O'Neill,Movie Actress,Rio de Janeiro,74,Pisces,February,20,1948,60830,
455,Jennifer,Oleff,Family Member,United States,50,Capricorn,January,4,1972,81072,
456,Jennifer,O'Dell,TV Actress, CA ,47,Sagittarius,November,27,1974,125971,
457,Jennifer,Niven,Novelist,United States,54,Taurus,May,14,1968,53090,
458,Jennifer,Nielsen,Young Adult Author,Salt Lake City,50,Cancer,July,10,1971,66898,
459,Jennifer,Nicole,TikTok Star,United States,28,Capricorn,December,27,1993,74461,
460,Jennifer,Nguyen,Instagram Star,Canada,34,Scorpio,November,18,1987,75614,
461,Jennifer,Ngo,TikTok Star,United States,24,Sagittarius,November,25,1997,11651,
462,Jennifer,Nettles,Country Singer, GA ,47,Virgo,September,12,1974,29227,
463,Jennifer,Natasya,Pop Singer,Jakarta,23,Aries,April,10,1999,211910,
464,Jennifer,Musa,Politician,Ireland,,Scorpio,November,11,1917,209970,Jan 13
465,Jennifer,Murphy,Pageant Contestant,Medford,43,Pisces,March,19,1979,68057,
466,Jennifer,Mukendi,TikTok Star,United States,22,Capricorn,December,31,1999,36428,
467,Jennifer,Mowan,YouTube Star,United States,46,Libra,October,4,1975,108612,
468,Jennifer,Morrison,TV Actress,Chicago,43,Aries,April,12,1979,3255,
469,Jennifer,Michele,TV Actress,United States,16,Aquarius,February,5,2006,15131,
470,Jennifer,Meyer,Jewelry Designer,Los Angeles,45,Taurus,April,23,1977,48457,
471,Jennifer,Metcalfe,Soap Opera Actress,Bradford,38,Virgo,September,4,1983,29639,
472,Jennifer,McGuire,Instagram Star, Ohio ,46,Gemini,June,13,1975,159651,
473,Jennifer,McGill,Gospel Singer,Denison,44,Cancer,July,2,1977,154878,
474,Jennifer,McDaniel,Family Member,United States,48,Taurus,May,13,1974,132660,
475,Jennifer,Martone,Reality Star,United States,58,Aquarius,February,11,1964,117179,
476,Jennifer,Martinez,Instagram Star, California ,29,Virgo,August,29,1992,58434,
477,Jennifer,Martin,Fitness Instructor,United States,37,Pisces,February,20,1985,93962,
478,Jennifer,Maguire,TV Show Host,Ireland,42,Aries,April,9,1980,97622,
479,Jennifer,Lyons,Movie Actress,Pasadena,44,Leo,August,6,1977,133932,
480,Jennifer,Lyon,TV Actress, North Carolina ,37,Taurus,April,29,1985,116965,
481,Jennifer,Lyon,Reality Star, Nevada ,,Pisces,February,27,1972,130196,Jan 19
482,Jennifer,Lynx,YouTube Star,United States,33,Leo,August,18,1988,80067,
483,Jennifer,Lynton,Family Member,England,74,Scorpio,October,26,1947,175313,
484,Jennifer,Lynn,Model,United States,32,Sagittarius,December,5,1989,78938,
485,Jennifer,Lynch,Screenwriter,Philadelphia,54,Aries,April,7,1968,82405,
486,Jennifer,Hewitt,Movie Actress,Waco,43,Pisces,February,21,1979,5445,
487,Jennifer,Lorenzo,YouTube Star,Miami,35,Scorpio,October,30,1986,35398,
488,Jennifer,Lopez,Pop Singer,The Bronx,52,Leo,July,24,1969,171,
489,Jennifer,Lincoln,TikTok Star,United States,40,Virgo,September,19,1981,159948,
490,Jennifer,Lien,TV Actress, IL ,47,Virgo,August,24,1974,104790,
491,Jennifer,Leitham,Bassist,Philadelphia,68,Leo,August,10,1953,198228,
492,Jennifer,Lee,Model,Rochester,46,Gemini,June,13,1975,34116,
493,Jennifer,Lee,Reality Star,Sydney,30,Libra,September,24,1991,37082,
494,Jennifer,Quattrucci,Teacher,Providence,48,Gemini,June,18,1973,131654,
495,Jennifer,Le,Fashion Designer,Canada,35,Aries,March,29,1987,73815,
496,Jennifer,Leese,Children's Author, Maryland ,52,Aquarius,January,27,1970,212566,
497,Jennifer,Lawrence,Movie Actress, KY ,31,Leo,August,15,1990,326,
498,Jennifer,Lauret,Movie Actress,Toulouse,42,Capricorn,January,1,1980,185080,
499,Jennifer,Lara,Model,Valladolid,32,Capricorn,January,17,1990,162773,
500,Jennifer,Landon,Soap Opera Actress,Malibu,38,Virgo,August,29,1983,30521,
501,Jennifer,Lamb,Family Member, Illinois ,37,Leo,July,30,1984,102043,
502,Jennifer,Lake,Blogger,United States,40,Aries,April,1,1982,185745,
503,Jennifer,Lahmers,Journalist,United States,38,Pisces,February,19,1984,63779,
504,Jennifer,Kotwal,TV Actress,Mumbai,38,Leo,August,14,1983,212691,
505,Jennifer,Knapp,Folk Singer, Kansas ,48,Aries,April,12,1974,163481,
506,Jennifer,Kirk,Figure Skater,Newton,37,Leo,August,15,1984,172465,
507,Jennifer,Ketcham,Memoirist,Aurora,39,Pisces,February,22,1983,129730,
508,Jennifer,Kattar,YouTube Star,United States,30,Pisces,February,21,1992,94898,
509,Jennifer,Kassir,TikTok Star,United States,23,Aries,April,11,1999,27766,
510,Jennifer,Hof,Model,Hesse,31,Taurus,May,15,1991,182915,
511,Jennifer,Erica,TikTok Star,Finland,20,Scorpio,November,12,2001,15799,
512,Jennifer,Juliao,TikTok Star,Paris,19,Scorpio,October,29,2002,66269,
513,Jennifer,Jones,Movie Actress,Tulsa,,Pisces,March,2,1919,46805,Dec 17
514,Jennifer,Jeketa,Instagram Star,Switzerland,23,Libra,September,23,1998,69006,
515,Jennifer,Leigh,Movie Actress,Los Angeles,60,Aquarius,February,5,1962,30620,
516,Jennifer,James,Soap Opera Actress,England,44,Sagittarius,December,3,1977,112522,
517,Jennifer,Jacobs,Journalist, Iowa ,50,Virgo,September,14,1971,141378,
518,Jennifer,Irwin,TV Actress,Canada,46,Gemini,June,17,1975,133152,
519,Jennifer,Ingmann,Interior Designer,Germany,37,Cancer,June,28,1984,211760,
520,Jennifer,Hung,Model,Taiwan,29,Leo,August,16,1992,163042,
521,Jennifer,Hudson,Pop Singer,Chicago,40,Virgo,September,12,1981,2982,
522,Jennifer,Howard,Stage Actress, New York ,,Aries,March,23,1925,176810,Dec 14
523,Jennifer,Holland,TV Actress, Illinois ,34,Scorpio,November,9,1987,57314,
524,Jennifer,Holliday,Stage Actress, TX ,61,Libra,October,19,1960,21305,
525,Jennifer,Hoffman,TV Actress,Gouda,41,Capricorn,December,23,1980,170463,
526,Jennifer,Higdon,Composer,Brooklyn,59,Capricorn,December,31,1962,148257,
527,Jennifer,Hernandez,Pop Singer,Perth Amboy,23,Leo,July,24,1998,62007,
528,Jennifer,Hermoso,Soccer Player,Madrid,32,Taurus,May,9,1990,92622,
529,Jennifer,Henry-Novich,TikTok Star,United States,35,Libra,October,1,1986,164994,
530,Jennifer,Heil,Skier,Canada,39,Aries,April,11,1983,172428,
531,Jennifer,Hedger,Sportscaster,London,46,Virgo,September,18,1975,221130,
532,Jennifer,Healy,Illustrator,United States,36,Cancer,July,7,1985,194916,
533,Jennifer,Hawkins,Model,Newcastle,38,Capricorn,December,22,1983,43614,
534,Jennifer,Harriman,YouTube Star,England,19,Cancer,July,2,2002,66799,
535,Jennifer,Harned,YouTube Star,United States,25,Cancer,July,10,1996,85788,
536,Jennifer,Harman,,Reno,57,Sagittarius,November,29,1964,164564,
537,Jennifer,Hanna,YouTube Star,France,26,Aquarius,January,26,1996,142959,
538,Jennifer,Hall,TV Actress,United States,44,Libra,October,20,1977,151036,
539,Jennifer,Hale,Voice Actress,Canada,57,Capricorn,January,1,1965,27688,
540,Jennifer,Grout,World Music Singer,United States,32,Gemini,May,21,1990,109520,
541,Jennifer,Griffiths,Family Member,United States,60,Libra,October,17,1961,35608,
542,Jennifer,Griffin,Journalist,United States,53,Taurus,April,20,1969,167659,
543,Jennifer,Grey,Movie Actress,New York City,62,Aries,March,26,1960,6643,
544,Jennifer,Graziano,TV Producer, New York ,50,Scorpio,November,11,1971,167150,
545,Jennifer,Grant,Family Member, California ,56,Pisces,February,26,1966,81559,
546,Jennifer,Granholm,Politician,Vancouver,63,Aquarius,February,5,1959,123689,
547,Jennifer,Gonzalez,Non-Fiction Author,Panama City,52,Pisces,March,7,1970,88868,
548,Jennifer,Gokmen,Novelist, Michigan ,51,Aquarius,January,31,1971,215535,
549,Jennifer,Goicoechea,Business Executive,United States,38,Libra,October,13,1983,130556,
550,Jennifer,Giroud,Family Member,United States,37,Libra,September,25,1984,168293,
551,Jennifer,Giraldino,Model,Colombia,26,Leo,July,30,1995,119046,
552,Jennifer,Gibson,TV Actress,United States,45,Pisces,March,8,1977,72546,
553,Jennifer,Gibney,TV Actress,Dublin,57,Cancer,July,7,1964,67359,
554,Jennifer,Geoghan,Reality Star, New Jersey ,31,Taurus,April,24,1991,67526,
555,Jennifer,Gennari,Painter, New York ,39,Pisces,March,7,1983,201158,
556,Jennifer,Gates,Family Member,Bellevue,26,Taurus,April,26,1996,38574,
557,Jennifer,Garner,Movie Actress,Houston,50,Aries,April,17,1972,1893,
558,Jennifer,Gareis,Soap Opera Actress,Lancaster,49,Leo,August,1,1972,110153,
559,Jennifer,Gambatese,Stage Actress, Ohio ,46,Virgo,September,10,1975,175707,
560,Jennifer,Funes,Bodybuilder,Honduras,25,Aquarius,January,29,1997,199235,
561,Jennifer,Fudge,YouTube Star, California ,38,Capricorn,January,18,1984,48066,
562,Jennifer,Freeman,TV Actress,San Luis Obispo,36,Libra,October,20,1985,22071,
563,Jennifer,Flavin,Model,Los Angeles,53,Leo,August,14,1968,34968,
564,Jennifer,Fix,YouTube Star,Los Angeles,24,Cancer,July,5,1997,54816,
565,Jennifer,Finnigan,TV Actress,Montreal,42,Leo,August,22,1979,100665,
566,Jennifer,Finch,Bassist,Los Angeles,55,Leo,August,5,1966,141581,
567,Jennifer,Ferrin,TV Actress,Lawrenceville,43,Pisces,February,25,1979,130454,
568,JWoww,JWoww,Reality Star, NY ,37,Pisces,February,27,1985,4415,
569,Jennifer,Farías,YouTube Star,Mexico,24,Sagittarius,December,18,1997,203077,
570,Jennifer,Esposito,TV Actress,Brooklyn,49,Aries,April,11,1973,27887,
571,Jennifer,Espinoza,Poet,United States,34,Sagittarius,December,17,1987,140842,
572,Jennifer,Ellison,TV Actress,Liverpool,38,Gemini,May,30,1983,28893,
573,Jennifer,Elliott,Instagram Star, Illinois ,36,Aries,April,13,1986,194411,
574,Jennifer,Ehle,TV Actress,Winston-Salem,52,Capricorn,December,29,1969,48044,
575,Jennifer,Egan,Novelist, Illinois ,59,Virgo,September,7,1962,152399,
576,Jennifer,Edwards,TV Actress, California ,65,Aries,March,25,1957,103159,
577,Jennifer,Edwards,Instagram Star,United States,56,Scorpio,November,6,1965,125910,
578,Jennifer,Crawford,Chef,Canada,41,Aries,April,5,1981,159654,
579,Jennifer,Duran,Instagram Star,Brooklyn,30,Cancer,July,15,1991,196232,
580,Jennifer,Dunn,Politician,Seattle,,Leo,July,29,1941,84064,Sep 5
581,Jennifer,Duggar,Reality Star,Tontitown,14,Leo,August,2,2007,25754,
582,Jennifer,Draper,TikTok Star, NC ,30,Virgo,September,20,1991,61963,
583,Jennifer,Dormer,Family Member,United States,52,Capricorn,December,29,1969,107684,
584,Jennifer,Donnelly,Young Adult Author,Port Chester,58,Leo,August,16,1963,75109,
585,Jennifer,DiNoia,Stage Actress,Meriden,40,Pisces,February,23,1982,111774,
586,jennifer,dias,World Music Singer,France,36,Gemini,May,23,1985,202697,
587,Jennifer,Rio,Reality Star, Florida ,28,Libra,October,20,1993,134147,
588,Jennifer,Daykin,Movie Actress,England,27,Aquarius,January,21,1995,126156,
589,Jennifer,Damiano,Stage Actress,White Plains,31,Taurus,May,12,1991,81026,
590,Jennifer,Dale,Movie Actress,Canada,66,Capricorn,January,16,1956,177921,
591,Jennifer,Cox,Movie Actress,New York City,52,Sagittarius,November,29,1969,132983,
592,Jennifer,Cosculluela,Family Member,Dominican Republic,33,Scorpio,November,6,1988,219485,
593,Jennifer,Coppen,Movie Actress,Indonesia,20,Cancer,July,20,2001,158104,
594,Jennifer,Coolidge,Movie Actress,Boston,60,Virgo,August,28,1961,10155,
595,Jennifer,Connelly,Movie Actress, NY ,51,Sagittarius,December,12,1970,6877,
596,Jennifer,Cole,Game Show Host, Georgia ,48,Libra,October,16,1973,184523,
597,Jennifer,Colón,Pop Singer,Hartford,34,Sagittarius,December,21,1987,167074,
598,Jennifer,Archambault,Family Member,United States,38,Capricorn,December,22,1983,9971,
599,Jennifer,Cody,Stage Actress, New York ,52,Scorpio,November,10,1969,78031,
600,Jennifer,Clary,Director, Texas ,39,Taurus,May,14,1983,204630,
601,Jennifer,Chung,YouTube Star,South Korea,32,Virgo,September,18,1989,100430,
