,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
334,Danie,Done,TikTok Star,Las Vegas,21,Aries,April,7,2001,73803,
335,Danie,Bles,Stylist,Netherlands,44,Virgo,September,15,1977,194520,
336,Danicx,Danicx,YouTube Star,Santiago,17,Cancer,July,6,2004,59717,
337,Danick,Martineau,YouTube Star,Montreal,23,Capricorn,January,1,1999,172437,
338,DanicaMMakeup,DanicaMMakeup,YouTube Star,Philippines,24,Gemini,May,25,1997,69686,
339,Danica,Thrall,Model,England,34,Aries,March,30,1988,108186,
340,Danica,Sotto-Pingris,TV Actress,Manila,39,Taurus,May,9,1983,143531,
341,Danica,Roem,Politician,Manassas,37,Libra,September,30,1984,129318,
342,Danica,Rockwood,Cosplayer,United States,30,Virgo,August,28,1991,149753,
343,Danica,Patrick,Race Car Driver,Beloit,40,Aries,March,25,1982,9608,
344,Danica,Ontengco,YouTube Star,Philippines,21,Virgo,September,13,2000,47882,
345,Danica,Nenadic,Instagram Star,Croatia,31,Virgo,August,27,1990,209905,
346,Danica,McKellar,TV Actress,San Diego,47,Capricorn,January,3,1975,12562,
347,Danica,Maksimovic,Movie Actress,Serbia,69,Aquarius,January,25,1953,188306,
348,Danica,Janae,Blogger,Los Angeles,24,Aries,April,4,1998,176437,
349,Danica,Frye,Blogger,United States,32,Aries,March,22,1990,178248,
350,Danica,DeCosto,YouTube Star,Houston,45,Virgo,August,24,1976,11850,
351,Danica,Curcic,TV Actress,Belgrade,36,Virgo,August,27,1985,161683,
352,Danica,Brackett,TikTok Star,Shawnee,22,Aries,March,26,2000,50959,
353,Danial,Ron,YouTube Star,Singapore,31,Aries,March,29,1991,14603,
354,Danial,Hakimi,Movie Actor,Iran,59,Taurus,April,21,1963,60762,
355,Danial,Adam,TikTok Star,Selangor,19,Leo,August,8,2002,80831,
356,Daniah,Villiers,Movie Actress,South Africa,19,Pisces,February,27,2003,64330,
357,Daniaal,Malik,Instagram Star,England,20,Aquarius,February,3,2002,36874,
358,Dania,Vandborg,Blogger,Denmark,24,Sagittarius,December,1,1997,174806,
359,Dania,Ramírez,TV Actress,Santo Domingo,42,Scorpio,November,8,1979,23302,
360,Dania,Quinn,Instagram Star,Malaysia,20,Cancer,June,25,2001,160463,
361,Dania,Poblete,Rapper,Chile,22,Cancer,July,4,1999,222144,
362,Dânia,Neto,Model,Portugal,39,Aries,March,23,1983,166460,
363,Dania,Méndez,Instagram Star,Mexico,30,Aquarius,February,6,1992,55449,
364,Dania,Leslie,YouTube Star,United States,22,Leo,August,16,1999,108981,
365,Dania,Gio,Pop Singer,Geneva,34,Cancer,June,26,1987,112994,
366,Dania,Díaz,Magician,Venezuela,32,Virgo,August,31,1989,148396,
367,Dania,Alsaleh,YouTube Star,Riyadh,25,Cancer,July,22,1996,160974,
368,Dani3lah,Dani3lah,Instagram Star,Ecuador,24,Aries,April,2,1998,44172,
369,Dani,Zvulun,TikTok Star,United States,21,Scorpio,November,4,2000,36945,
370,Dani,Younan,Bodybuilder,Iraq,30,Leo,July,31,1991,165067,
371,Dani,Winter-Bates,Metal Singer,England,35,Sagittarius,December,3,1986,107391,
372,Dani,Willis,Instagram Star,Australia,31,Capricorn,January,17,1991,151035,
373,Dani,Washington,Drummer,Wales,27,Leo,August,15,1994,36278,
374,Dani,Wales,TV Show Host,Australia,36,Gemini,June,19,1985,220600,
375,Dani,Vitale,Dancer,Cleveland,31,Cancer,June,22,1990,85520,
376,Dani,Villa,Instagram Star,Colombia,29,Gemini,May,21,1993,197651,
377,Dani,Venn,Chef,Australia,36,Sagittarius,December,13,1985,169445,
378,Dani,Vargas,Instagram Star,Colombia,25,Aquarius,February,14,1997,89682,
379,Dani,Universe,TikTok Star,Mexico,21,Gemini,June,17,2000,177762,
380,Dani,Torres,Model,Costa Rica,40,Aquarius,February,18,1982,29882,
381,Dani,Thorne,TV Actress, Florida ,29,Capricorn,January,19,1993,19766,
382,Dani,Thompson,Movie Actress,Penrith,38,Leo,August,22,1983,174883,
383,Dani,Girl,YouTube Star, Michigan ,16,Capricorn,January,12,2006,64981,
384,Dani,Stegen,Instagram Star,Monchengladbach,28,Sagittarius,December,18,1993,180571,
385,Dani,Speegle,Weight Lifter,United States,29,Capricorn,January,10,1993,100707,
386,Dani,Sordo,Race Car Driver,Spain,39,Taurus,May,2,1983,215731,
387,Dani,Soomin,TikTok Star,Brazil,17,Gemini,June,10,2004,76586,
388,Dani,Song,Blogger, California ,32,Pisces,March,13,1990,82988,
389,Dani,Soares,Reality Star,New South Wales,34,Aquarius,February,17,1988,186102,
390,Dani,Sheehan,Instagram Star,Murfreesboro,14,Sagittarius,December,8,2007,42002,
391,Dani,Shay,Pop Singer, Florida ,33,Cancer,June,28,1988,52269,
392,Dani,Shapiro,Novelist, New York ,60,Aries,April,10,1962,189239,
393,Dani,Seitz,Model,United States,32,Taurus,May,18,1990,192684,
394,Dani,Schulz,TikTok Star,Panama,28,Cancer,July,15,1993,96691,
395,Dani,Sachetti,Instagram Star,Argentina,26,Pisces,March,1,1996,189400,
396,Daniel,Sánchez,TikTok Star,Mexico,21,Scorpio,November,1,2000,63428,
397,Dani,Russo,YouTube Star,Brazil,24,Pisces,February,25,1998,62140,
398,Dani,Rovira,Comedian,Malaga,41,Scorpio,November,1,1980,104452,
399,Dani,Ross,Dancer,Australia,25,Gemini,June,13,1996,83289,
400,Dani,Rosenberg,YouTube Star,United States,37,Aquarius,February,12,1985,171670,
401,Dani,Rosado,Instagram Star,Madrid,25,Pisces,February,28,1997,120548,
402,Dani,Rodriguez,Instagram Star,United States,27,Leo,August,1,1994,57284,
403,Dani,Roche,Entrepreneur,Canada,30,Scorpio,November,9,1991,184781,
404,Dani,Robinson,Reality Star,Auckland,31,Cancer,July,2,1990,121031,
405,Dani,Ride,YouTube Star,Santiago,32,Scorpio,October,25,1989,157223,
406,Dani,Rey,Pop Singer,"Washington, DC",23,Sagittarius,December,15,1998,125475,
407,Dani,Reisinger,TikTok Star, Pennsylvania ,24,Aries,March,24,1998,215375,
408,Dani,Reardon,Bodybuilder,United States,31,Cancer,July,19,1990,185571,
409,Dani,Razooqi,TikTok Star,Iraq,20,Gemini,June,3,2001,16994,
410,Dani,Ravena,Volleyball Player,Philippines,22,Sagittarius,December,6,1999,80586,
411,Dani,Preciado,Instagram Star,Zapopan,22,Scorpio,October,26,1999,171385,
412,Dani,Pequeno,TikTok Star,Chile,22,Capricorn,January,18,2000,205893,
413,Dani,Pedrosa,Race Car Driver,Sabadell,36,Libra,September,29,1985,43801,
414,Dani,Parker,YouTube Star,Spain,30,Aries,March,28,1992,165591,
415,Dani,Osvaldo,Soccer Player,Argentina,36,Capricorn,January,12,1986,180791,
416,Dani,Olmo,Soccer Player,Terrassa,24,Taurus,May,7,1998,105308,
417,Dani,Olivier,Photographer,Paris,52,Leo,August,6,1969,217463,
418,Dani,Nogueira,YouTube Star,Brazil,31,Scorpio,November,10,1990,214549,
419,Dani,Noe,YouTube Star,Seattle,26,Leo,July,27,1995,24306,
420,Dani,Nemeh,Instagram Star,United States,36,Capricorn,January,8,1986,210532,
421,Dani,Muriel,TV Actor,Valladolid,45,Taurus,May,11,1977,219556,
422,Dani,Muñoz,Instagram Star,Venezuela,25,Leo,August,12,1996,149915,
423,Dani,Monteiro,TV Show Host,Rio Grande,42,Libra,October,18,1979,188209,
424,Dani,Mocanu,World Music Singer,Romania,29,Virgo,September,3,1992,89061,
425,Dani,Miller,Punk Singer,United States,28,Pisces,March,8,1994,143617,
426,Dani,Michelle,Stylist,United States,36,Aries,April,4,1986,128983,
427,Dani,Mathers,Model, California ,35,Capricorn,January,5,1987,66572,
428,Dani,Mateo,Comedian,Spain,42,Gemini,June,1,1979,159313,
429,Dani,Martín,Pop Singer,Madrid,45,Pisces,February,19,1977,71556,
430,Dani,Martínez,TV Show Host,Spain,39,Capricorn,December,25,1982,73339,
431,Dani,Marie,Instagram Star, Arizona ,33,Scorpio,November,4,1988,123615,
432,Danielle,Mara,Makeup Artist,United States,27,Gemini,June,3,1994,156814,
433,Dani,Flow,Rapper,Spain,35,Capricorn,January,18,1987,163313,
434,Dani,Lorza,TikTok Star,Andorra,23,Virgo,August,26,1998,60040,
435,Dani,Lane,Instagram Star, Mississippi ,12,Aries,April,8,2010,13988,
436,Dani,Lins,Volleyball Player,Recife,37,Capricorn,January,5,1985,164874,
437,Dani,Levy,Director,Switzerland,64,Scorpio,November,17,1957,125200,
438,Dani,Leigh,Photographer,United States,37,Aquarius,February,4,1985,9575,
439,Dani,Lauren,YouTube Star, California ,31,Aquarius,February,9,1991,115947,
440,Dani,Dani,YouTube Star,Mexico,8,Leo,August,20,2013,125010,
441,Dani,Lagi,YouTube Star,Spain,38,Gemini,May,21,1984,110561,
442,Dani,Knights,Pop Singer,Cape Town,33,Sagittarius,November,26,1988,172978,
443,Dani,Klaric,TikTok Star,Guadalajara,22,Virgo,September,21,1999,65076,
444,Dani,King,Cyclist,Hampshire,31,Scorpio,November,21,1990,169244,
445,Dani,Kind,TV Actress,Toronto,42,Capricorn,January,10,1980,75570,
446,Dani,Kesselman,Entrepreneur,United States,32,Libra,October,21,1989,160764,
447,Dani,Kaganovich,Bodybuilder,Israel,30,Taurus,May,2,1992,199865,
448,Dani,Jones,TikTok Star,United States,19,Sagittarius,November,24,2002,72448,
449,Dani,Imbert,Reality Star,England,24,Aries,April,3,1998,216106,
450,Dani,Hoyos,YouTube Star,Mexico,26,Capricorn,December,26,1995,27375,
451,Dani,Hernández,Soccer Player,Caracas,36,Libra,October,21,1985,101038,
452,Dani,Harmer,TV Actress,Bracknell,33,Aquarius,February,8,1989,5610,
453,Dani,Hagebeuk,eSports Player,Amersfoort,24,Scorpio,November,21,1997,190625,
454,Dani,Gondim,TV Actress,Fortaleza,27,Libra,October,5,1994,170468,
455,Dani,Garcia,Chef,Marbella,46,Capricorn,December,30,1975,59670,
456,Dani,Gallo,TikTok Star,Italy,22,Leo,August,10,1999,114839,
457,Dani,Filth,Metal Singer,Hertford,48,Leo,July,25,1973,39017,
458,Dani,Fernandez,Comedian,United States,33,Gemini,May,24,1988,58671,
459,Dani,Faiv,Rapper,Italy,28,Scorpio,November,5,1993,173041,
460,Dani,Evans,Model,Little Rock,36,Gemini,June,7,1985,51656,
461,Dani,Dyer,Movie Actress,London,25,Leo,August,8,1996,3764,
462,Dani,Duke,YouTube Star,Colombia,29,Sagittarius,November,28,1992,45634,
463,Dani,Duarte,Instagram Star,Brazil,28,Pisces,February,25,1994,215366,
464,Dani,Divine,Model,England,31,Virgo,August,29,1990,71092,
465,Dani,DiPirro,Self-Help Author,United States,38,Virgo,August,23,1983,202413,
466,Dani,Dimitrovska,Pop Singer,Macedonia,42,Gemini,June,4,1979,198107,
467,Dani,Díez,Basketball Player,Madrid,29,Aries,April,7,1993,183096,
468,Dani,Wit,Soccer Player,Hoorn,24,Aquarius,January,28,1998,199054,
469,Dani,Rosa,TV Show Host,Asuncion,43,Cancer,July,17,1978,204669,
470,Danielle,Cohn,TikTok Star, Florida ,,Pisces,March,7,,70696,
471,Dani,Álvarez,Race Car Driver,Barcelona,33,Scorpio,October,23,1988,149601,
472,Dani,Calleiro,Pop Singer,Sacramento,21,Gemini,June,15,2000,3274,
473,Dani,Chang,Instagram Star,United States,28,Aries,March,28,1994,118626,
474,dani.cazz,dani.cazz,TikTok Star,Los Angeles,18,Virgo,September,20,2003,143352,
475,Dani,Castro,Chef,Chile,34,Aries,April,5,1988,198927,
476,Dani,Carbonell,World Music Singer,Barcelona,49,Leo,August,6,1972,137714,
477,Dani,Carbonari,YouTube Star,Chicago,29,Aries,April,13,1993,35702,
478,Dani,Calabresa,Comedian,Sao Paulo,40,Scorpio,November,12,1981,174476,
479,Dani,Buritica,Pop Singer,Bogota,20,Leo,July,24,2001,195995,
480,Dani,Bolina,Model,Porto Alegre,38,Aquarius,February,10,1984,192224,
481,Dani,Behr,TV Show Host,England,47,Cancer,July,9,1974,144680,
482,Dani,Beardall,TikTok Star,England,21,Pisces,February,23,2001,148854,
483,Dani,Barretto,Instagram Star,Philippines,28,Libra,October,20,1993,107046,
484,Dani,Banani,Instagram Star,Hamburg,31,Sagittarius,December,3,1990,163489,
485,Dani,Azevedo,YouTube Star,Brazil,31,Libra,October,22,1990,206116,
486,Dani,Austin,YouTube Star, Texas ,29,Scorpio,October,23,1992,28853,
487,Dani,Augustt,Pop Singer,Hoboken,25,Taurus,April,29,1997,92017,
488,dani.astral,dani.astral,TikTok Star,United States,21,Cancer,July,22,2000,219913,
489,Dani,Artaud,Pop Singer, California ,33,Gemini,May,25,1988,152193,
490,Dani,Aquino,Soccer Player,Murcia,31,Leo,July,27,1990,173279,
491,Dani,Andrada,Rock Climber,Madrid,46,Cancer,July,15,1975,178710,
492,Dani,Adriana,Instagram Star,Australia,38,Capricorn,January,6,1984,204080,
493,Daniël,Deen,Model,Netherlands,27,Aquarius,February,16,1995,116664,
494,Daniël,Bellinga,YouTube Star,Netherlands,41,Gemini,June,7,1980,78142,
495,Danh,Monica,Movie Actress,Cambodia,35,Scorpio,November,4,1986,158083,
496,Dango,Nguyen,TV Actor,United States,,Gemini,June,12,1971,196630,Aug 10
497,DangMattSmith,DangMattSmith,YouTube Star,Los Angeles,22,Gemini,June,7,1999,881,
498,Dangerouspapi,Dangerouspapi,TikTok Star,Chile,22,Scorpio,October,28,1999,121447,
499,DangerouslyFunny,DangerouslyFunny,YouTube Star,Canada,32,Libra,September,28,1989,29850,
500,Danger0usPerson,Danger0usPerson,YouTube Star,Akron,31,Pisces,March,15,1991,56036,
501,Danger,Mouse,Music Producer,White Plains,44,Leo,July,29,1977,52291,
502,Danger,Dolan,YouTube Star,Australia,36,Pisces,March,20,1986,9495,
503,D'Angelo,Russell,Basketball Player,Louisville,26,Pisces,February,23,1996,8881,
504,D'Angelo,Harrison,Basketball Player, Alaska ,28,Leo,August,8,1993,154973,
505,DAngelo,Freeman,TikTok Star,Fort Smith,22,Gemini,May,22,1999,66460,
506,Dangelly,Dangelly,TikTok Star,Ecuador,20,Cancer,July,1,2001,160679,
507,Dang,Lam,Soccer Player,Moscow,28,Leo,August,13,1993,155630,
508,Dang,Son,Pianist,Hanoi,63,Cancer,July,2,1958,115253,
509,Dang,Chi,Model,Vietnam,27,Gemini,June,8,1994,202020,
510,Daneydy,Barrera,Instagram Star,Bogota,25,Cancer,July,10,1996,172855,
511,Daney,Daney,Instagram Star,Spain,24,Gemini,May,22,1997,74380,
512,Daney,Mendoza,TV Actor,United States,24,Pisces,March,17,1998,113999,
513,Danessy,Auguste,TikTok Star,United States,20,Libra,October,20,2001,57066,
514,Danerie,James,eSports Player,Philippines,21,Libra,October,6,2000,91397,
515,Danelly,Hoyer,Rapper,Los Angeles,26,Virgo,September,11,1995,37633,
516,Danelle,Hallan,YouTube Star, North Carolina ,29,Leo,August,6,1992,18879,
517,Danelle,Crist,TikTok Star,United States,30,Cancer,July,19,1991,105264,
518,Danella,Urbay,TV Show Host,Havana,37,Taurus,April,22,1985,62061,
519,Danell,Leyva,Gymnast,Cuba,30,Scorpio,October,30,1991,65183,
520,Danell,Daymon,Gospel Singer,Rochester,47,Pisces,March,13,1975,149390,
521,Daneliya,Tuleshova,Pop Singer,Kazakhstan,15,Cancer,July,18,2006,692,
522,Danelik,Star,TikTok Star,Argentina,21,Scorpio,November,15,2000,172187,
523,Daneille,Mattis,YouTube Star,Jamaica,28,Capricorn,December,23,1993,31795,
524,Daneidy,Rojas,Instagram Star,Colombia,25,Cancer,July,9,1996,134257,
525,Daneida,Polanco,TV Show Host,Dominican Republic,44,Pisces,March,4,1978,191057,
526,Danee,Marmolejo,Freerunner,Mexico,30,Libra,September,30,1991,105872,
527,Daneboe,Daneboe,YouTube Star, Minnesota ,43,Libra,September,28,1978,9945,
528,Dane,Vaughn,Skateboarder, Louisiana ,33,Gemini,June,11,1988,194521,
529,Dane,Swan,Australian Rules Footballer,Melbourne,38,Pisces,February,25,1984,47374,
530,Dane,Schmidt,Rock Singer,Duluth,37,Aquarius,February,15,1985,170504,
531,Dane,Scarlett,Soccer Player,Hillingdon,18,Aries,March,24,2004,117911,
532,Dane,Sanzenbacher,Football Player, Ohio ,33,Libra,October,13,1988,112569,
533,Dane,Rumble,Pop Singer,Auckland,40,Aquarius,February,9,1982,142242,
534,Dane,Richards,Soccer Player,Montego Bay,38,Sagittarius,December,14,1983,63003,
535,Dane,Reynolds,Surfer, California ,36,Virgo,September,7,1985,101757,
536,Dane,Powroznik,YouTube Star,Canada,24,Scorpio,November,17,1997,154375,
537,Dane,Pablecheque,YouTube Star,New Zealand,35,Libra,October,16,1986,175803,
538,Dane,Mealy,Family Member,United States,3,Capricorn,January,17,2019,191902,
539,Dane,Mautone,Pop Singer, New Jersey ,24,Aquarius,January,21,1998,183855,
540,Dane,Lloyd,Pop Singer,Wales,30,Gemini,June,18,1991,156855,
541,Dane,Lindfors,TikTok Star,Covington,30,Aquarius,February,11,1992,109926,
542,Dane,Jones,TikTok Star,United States,19,Aquarius,February,10,2003,71917,
543,Dane,Johnson,Model, South Carolina ,32,Sagittarius,November,24,1989,19698,
544,Dane,Johnson,TikTok Star,United States,16,Libra,October,4,2005,20365,
545,Dane,Jackson,Kayaker,United States,28,Cancer,July,19,1993,72550,
546,Dane,Hunt,TikTok Star, Texas ,20,Leo,August,13,2001,84401,
547,Dane,Gudauskas,Surfer, California ,36,Scorpio,November,19,1985,215935,
548,Dane,Gagai,Rugby Player,Australia,31,Capricorn,January,3,1991,110206,
549,Dane,Ferreira,TikTok Star,South Africa,21,Libra,September,29,2000,194303,
550,Dane,DiLiegro,Movie Actor,Lexington,33,Leo,August,6,1988,65471,
551,Dane,DeHaan,Movie Actor,Allentown,36,Aquarius,February,6,1986,6382,
552,Dane,Cook,Comedian,Cambridge,50,Pisces,March,18,1972,16511,
553,Dane,Coles,Rugby Player,New Zealand,35,Sagittarius,December,10,1986,133955,
554,dane,burman,Skateboarder,Sydney,35,Pisces,March,17,1987,177573,
555,Dane,Bowers,Pop Singer,England,42,Sagittarius,November,28,1979,38112,
556,Dane,Bjornson,Pop Singer,Canada,22,Aquarius,February,2,2000,119835,
557,Dandynha,Barbosa,Blogger,Brazil,32,Taurus,May,9,1990,182359,
558,Dandreb,Abesamis,Facebook Star,Philippines,19,Libra,September,25,2002,138218,
559,D'Andre,Siggers,YouTube Star, Texas ,33,Libra,October,12,1988,47057,
560,Mel,dandmel,TikTok Star,United States,21,Gemini,May,25,2000,124968,
561,DanDAN,DanDAN,YouTube Star,Israel,21,Leo,August,19,2000,12707,
562,DancesWithLeos,DancesWithLeos,Instagram Star,United States,29,Leo,August,2,1992,135485,
563,dancerlife.ly,dancerlife.ly,TikTok Star,Germany,18,Cancer,July,12,2003,31372,
564,Dancegod,Lloyd,Dancer,Ghana,29,Gemini,May,25,1992,138428,
565,DanceForMeTiktok,DanceForMeTiktok,TikTok Star,Australia,22,Aries,April,12,2000,167635,
566,dance10fikshunofficial,dance10fikshunofficial,Dancer,United States,27,Virgo,September,3,1994,123248,
567,dance.like.andrea,dance.like.andrea,TikTok Star,Guadalajara,31,Scorpio,October,30,1990,61274,
568,danaysiac,danaysiac,TikTok Star,United States,18,Libra,October,20,2003,148914,
569,Danay,Suarez,R&B Singer,Havana,37,Aquarius,February,17,1985,163753,
570,Danay,García,TV Actress,Havana,37,Cancer,July,5,1984,55509,
571,Danay,Danayandleo,YouTube Star,Detroit,25,Aries,March,29,1997,96909,
572,Danay,Bradley,TikTok Star,United States,32,Taurus,April,24,1990,72650,
573,Danatunes,Danatunes,Instagram Star,Kazakhstan,22,Leo,July,28,1999,201247,
574,Danario,Alexander,Football Player, Texas ,33,Leo,August,7,1988,150486,
575,Dananozime,Dananozime,Model,United States,25,Aquarius,February,14,1997,204987,
576,Dananeer,Mobeen,Instagram Star,Islamabad,20,Capricorn,December,27,2001,66791,
577,Danai,Gurira,TV Actress, IA ,44,Aquarius,February,14,1978,8036,
578,Danae,Mercer,Journalist,United States,35,Sagittarius,December,8,1986,61535,
579,Danae,Makeup,Instagram Star,France,21,Gemini,May,29,2000,14214,
580,Danae,Inostroza,Instagram Star,Santiago,17,Leo,August,13,2004,38059,
581,Danae,Gómez,TikTok Star,Mexico,20,Sagittarius,December,18,2001,82701,
582,Danae,Georganta,YouTube Star,Utrecht,32,Aries,April,5,1990,19512,
583,Danababy,Danababy,Instagram Star,Philadelphia,24,Leo,July,25,1997,16506,
584,danaarose,danaarose,TikTok Star,United States,24,Libra,October,16,1997,141312,
585,Dana,Dana,Pop Singer,South Korea,35,Cancer,July,17,1986,96183,
586,Dana,Zarmon,TV Show Host,Israel,29,Sagittarius,November,22,1992,168139,
587,Dana,Wilson,Dancer,United States,35,Cancer,July,21,1986,139963,
588,Dana,Williams,Pop Singer,United States,32,Cancer,July,17,1989,52568,
589,Dana,Whitfield,Reality Star,United States,57,Taurus,May,10,1965,184820,
590,Dana,White,Entrepreneur,Manchester,52,Leo,July,28,1969,11475,
591,Dana,West,TikTok Star,United States,24,Capricorn,January,4,1998,191465,
592,Dana,Ward,YouTube Star,San Jose,29,Taurus,May,7,1993,26821,
593,Dana,Vollmer,Swimmer,Syracuse,34,Scorpio,November,13,1987,79669,
594,Dana,Vicci,TikTok Star,Syria,26,Cancer,June,27,1995,166033,
595,Dana,Viale,Family Member,United States,51,Sagittarius,December,21,1970,121744,
596,Dana,Vaughns,Pop Singer, Pennsylvania ,24,Capricorn,January,2,1998,11524,
597,Dana,Trippe,Photographer,United States,27,Virgo,August,31,1994,195192,
598,Dana,Terrace,Animator, Connecticut ,31,Sagittarius,December,8,1990,19125,
599,Dana,Taylor,Model,United States,28,Gemini,June,2,1993,111525,
600,Dana,Taranova,Instagram Star,Ukraine,16,Libra,September,28,2005,26399,
601,Dana,Stubblefield,Football Player, Ohio ,51,Scorpio,November,14,1970,193083,
602,Dana,Steingold,Voice Actress,United States,37,Leo,August,3,1984,31825,
603,Dana,Stabenow,Novelist, Alaska ,70,Aries,March,27,1952,216950,
604,Dana,Sparks,TV Actress, CA ,60,Leo,August,1,1961,141942,
605,Dana,Snyder,Voice Actor,Allentown,48,Scorpio,November,14,1973,27100,
606,Dana,Slosar,Model,Thailand,27,Cancer,July,1,1994,83133,
607,Dana,Seetahal,Politician,Trinidad And Tobago,,Cancer,July,8,1955,212371,May 4
608,Dana,Schwartz,Journalist,United States,29,Capricorn,January,7,1993,171725,
609,Dana,Scallon,World Music Singer,England,70,Virgo,August,30,1951,93462,
