,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
331,Allona,Roberson,YouTube Star,United States,33,Aquarius,February,1,1989,176558,
332,AllMerryEverything,AllMerryEverything,YouTube Star,United States,31,Aries,March,31,1991,199120,
333,Allj,Allj,Rapper,Novosibirsk,28,Cancer,July,9,1993,61117,
334,Allius,Barnes,TV Actor,Los Angeles,23,Capricorn,January,13,1999,128564,
335,Allisyn,Varalla,Reality Star, South Carolina ,44,Scorpio,October,26,1977,45994,
336,Allisyn,Snyder,TV Actress,Glendale,26,Taurus,April,25,1996,12820,
337,Allisyn,Michelle,TikTok Star, Ohio ,25,Cancer,July,16,1996,19584,
338,Allister,Blackham,DJ,Manchester,37,Aquarius,January,27,1985,69362,
339,Allisson,Lozz,Soap Opera Actress,Mexico,29,Leo,August,11,1992,65281,
340,Allisson,Coronado,TV Actress,Mexico,13,Sagittarius,December,20,2008,122235,
341,Allissa,Shin,Instagram Star,New York City,22,Leo,August,1,1999,70111,
342,Allison,Wolfe,Punk Singer,Memphis,52,Scorpio,November,9,1969,109522,
343,Allison,Williams,TV Actress,Hartford,34,Aries,April,13,1988,11596,
344,Allison,Wagner,Swimmer, Florida ,44,Cancer,July,21,1977,186718,
345,Allison,Vidal,YouTube Star,France,30,Sagittarius,December,10,1991,160385,
346,Allison,Venz,TikTok Star,Los Angeles,22,Scorpio,November,2,1999,95705,
347,Allison,Speed,YouTube Star,Atlanta,32,Leo,August,13,1989,10000,
348,Allison,Torneros,Painter, California ,36,Capricorn,December,24,1985,203755,
349,Allison,Tolman,TV Actress, Texas ,40,Scorpio,November,18,1981,106195,
350,Allison,Teng,Blogger,Orange County,34,Leo,August,12,1987,198320,
351,Allison,Taylor,Bodybuilder, California ,35,Cancer,July,16,1986,67956,
352,Allison,Sullivan,TikTok Star,United States,44,Virgo,September,9,1977,25197,
353,Allison,Strong,Folk Singer,Union City,31,Virgo,September,12,1990,111659,
354,Allison,Stokke,Pole Vaulter, California ,33,Aries,March,22,1989,31167,
355,Allison,Statter,Entrepreneur,United States,42,Capricorn,January,11,1980,121549,
356,Allison,Soro,Blogger,Monaco,29,Gemini,May,24,1992,184232,
357,Allison,Smith,TV Actress,New York City,52,Sagittarius,December,9,1969,71865,
358,Allison,Schmitt,Swimmer, MI ,31,Gemini,June,7,1990,77580,
359,Allison,Scagliotti,TV Actress,Monterey,31,Virgo,September,21,1990,21653,
360,Allison,Russo,TikTok Star,United States,18,Leo,August,1,2003,102452,
361,Allison,Calvaruso,Model,United States,24,Cancer,July,1,1997,65540,
362,Allison,Robertson,Guitarist,Los Angeles,42,Virgo,August,26,1979,100644,
363,Allison,Reed,Figure Skater, Michigan ,27,Gemini,June,8,1994,80577,
364,Allison,Raskin,Comedian,New York City,32,Gemini,June,20,1989,27411,
365,Allison,Pregler,YouTube Star,United States,32,Sagittarius,December,6,1989,97094,
366,Allison,Pottinger,Curler,Canada,48,Cancer,July,5,1973,191294,
367,Allison,Ponthier,Pop Singer,United States,26,Pisces,February,26,1996,115186,
368,Allison,Pierce,Folk Singer,Birmingham,46,Leo,July,23,1975,144091,
369,Allison,Perron,TikTok Star,United States,20,Libra,October,6,2001,190566,
370,Allison,Paige,TV Actress,Pittsburgh,32,Gemini,June,8,1989,61012,
371,Allison,Osuna,YouTube Star,Mexicali,22,Libra,October,12,1999,130778,
372,Allison,Munn,TV Actress,Columbia,47,Libra,October,7,1974,10386,
373,Allison,Moorer,Country Singer,Monroeville,49,Cancer,June,21,1972,134769,
374,Allison,Mobn,TikTok Star,United States,27,Aries,March,27,1995,70529,
375,Allison,Miller,TV Actress,Rome,36,Virgo,September,2,1985,48446,
376,Allison,McNamara,Entrepreneur,Baltimore,32,Aries,April,1,1990,206458,
377,Allison,McKail,TikTok Star,United States,30,Virgo,August,26,1991,218957,
378,Allison,McAtee,Movie Actress, PA ,36,Libra,September,24,1985,56905,
379,Allison,Mack,TV Actress,Germany,39,Leo,July,29,1982,25791,
380,Allison,Lin,TV Actress,Taipei,37,Aquarius,January,26,1985,170204,
381,Allison,Lewis,TikTok Star,United States,41,Aquarius,February,3,1981,203614,
382,Allison,Kuch,TikTok Star,United States,27,Capricorn,January,10,1995,58410,
383,Allison,Kimmey,Instagram Star, Florida ,34,Aquarius,January,20,1988,108925,
384,Allison,Kaye,Business Executive,United States,40,Cancer,July,14,1981,82245,
385,Allison,Kaden,Journalist, New York ,44,Scorpio,November,1,1977,185032,
386,Allison,Jones,Paralympian, Texas ,38,Taurus,May,12,1984,70000,
387,Allison,Jones,YouTube Star,United States,51,Capricorn,January,6,1971,66551,
388,Allison,Janney,TV Actress,Boston,62,Scorpio,November,19,1959,14315,
389,Allison,Jacobs,TikTok Star,United States,38,Virgo,August,31,1983,118029,
390,Allison,Iraheta,Pop Singer,Glendale,30,Taurus,April,27,1992,54601,
391,Allison,Holton,Model,United States,26,Cancer,July,19,1995,84838,
392,Allison,Holker,Dancer, Minnesota ,34,Aquarius,February,6,1988,6312,
393,Allison,Hayes,Movie Actress, West Virginia ,,Pisces,March,6,1930,127289,Feb 27
394,Allison,Harvard,Model,Houston,34,Capricorn,January,8,1988,25884,
395,Allison,Hagendorf,TV Show Host, New York ,42,Scorpio,November,14,1979,98830,
396,Allison,Green,Pop Singer, California ,30,Virgo,September,3,1991,39551,
397,Allison,Graham,Blogger,Jamaica,36,Sagittarius,December,15,1985,134970,
398,Allison,Golbach,Family Member, Kansas ,27,Pisces,February,23,1995,44868,
399,Allison,Durbin,Pop Singer,New Zealand,71,Gemini,May,24,1950,200662,
400,Allison,Dubois,Novelist,Phoenix,50,Aquarius,January,24,1972,94622,
401,Allison,Dreier,TikTok Star,Pittsburgh,19,Leo,August,9,2002,104657,
402,Allison,Day,Chef,Hamilton,34,Leo,August,19,1987,5435,
403,Allison,Danger,Wrestler,Canada,45,Aries,March,31,1977,178878,
404,Allison,Dae,Model,United States,20,Virgo,August,28,2001,17489,
405,Allison,Crowe,Rock Singer,Nanaimo,40,Scorpio,November,16,1981,84453,
406,Allison,Coke,Poet, Texas ,63,Leo,August,4,1958,193340,
407,Allison,Closner,Folk Singer,Portland,30,Leo,July,24,1991,180659,
408,Allison,Buczkowski,Dancer,Buffalo,32,Taurus,May,5,1990,119989,
409,Allison,Brooks,War Hero,Pittsburgh,,Cancer,June,26,1917,179532,Dec 9
410,Allison,Bishop,Weight Lifter, New York ,37,Sagittarius,December,7,1984,195401,
411,Allison,Bieller,YouTube Star,United States,35,Capricorn,January,12,1987,102112,
412,Allison,Bickerstaff,YouTube Star,United States,25,Scorpio,November,4,1996,26621,
413,Allison,Beck,TikTok Star,United States,19,Gemini,May,27,2002,15150,
414,Allison,Baver,Speed Skater,Reading,41,Leo,August,11,1980,94026,
415,Allison,Barr,YouTube Star, Indiana ,33,Leo,August,11,1988,114800,
416,Allison,Bagg,Blogger, California ,34,Libra,October,9,1987,108083,
417,Allison,Augustin,TV Actress,United States,17,Scorpio,November,18,2004,99824,
418,Allison,Anderson,YouTube Star,United States,32,Cancer,June,30,1989,52619,
419,Allison,Anders,Screenwriter,Ashland,67,Scorpio,November,16,1954,157575,
420,Allison,Adler,TV Producer, California ,54,Gemini,May,30,1967,150961,
421,Allisen,Medina,TikTok Star,United States,23,Taurus,May,16,1999,172249,
422,Allisen,Grace,TikTok Star,United States,21,Libra,October,9,2000,192928,
423,Allisa,Rose,YouTube Star,United States,24,Aquarius,February,3,1998,23732,
424,Allipse,Gaming,YouTube Star,Kathmandu,20,Capricorn,January,19,2002,45310,
425,Alligatoah,Alligatoah,Rapper,Germany,32,Libra,September,28,1989,81621,
426,Alliege,Alliege,Twitch Star,Chihuahua,16,Scorpio,October,30,2005,88469,
427,alliecheeto,alliecheeto,TikTok Star,United States,17,Virgo,September,7,2004,208809,
428,allieandnoah,Noah,TikTok Star,Macon,21,Taurus,April,30,2001,44304,
429,allieandnoah,Allie,TikTok Star, North Carolina ,21,Cancer,June,25,2000,37314,
430,Allie,X,Pop Singer,Oakville,36,Leo,July,31,1985,25236,
431,Allie,Wrubel,Composer, Connecticut ,,Capricorn,January,15,1905,201901,Dec 13
432,Allie,Wesenberg,Instagram Star,St. Petersburg,35,Pisces,March,3,1987,28670,
433,Allie,Webster,Family Member,United States,7,Aries,April,11,2015,105767,
434,Allie,Twinpossible,YouTube Star, New York ,12,Pisces,March,2,2010,40425,
435,Allie,Trimm,Stage Actress,San Diego,27,Scorpio,October,27,1994,56767,
436,Allie,Tricaso,YouTube Star, Ohio ,20,Gemini,May,31,2001,100318,
437,Allie,Teilz,DJ,Phoenix,28,Pisces,February,23,1994,142515,
438,Allie,Tannerites,YouTube Star,United States,20,Virgo,September,5,2001,1904,
439,Allie,Strasza,Twitch Star,San Diego,28,Scorpio,November,20,1993,112146,
440,Allie,Sparks,Dancer,Las Vegas,29,Libra,September,25,1992,200771,
441,Allie,Silva,Model,United States,28,Sagittarius,November,29,1993,148167,
442,Allie,Sherman,Football Coach, New York ,,Aquarius,February,10,1923,144151,Jan 3
443,Allie,Sherlock,YouTube Star,Ireland,17,Aries,April,7,2005,4491,
444,Allie,Sevdalis,YouTube Star,Canada,26,Leo,August,6,1995,99526,
445,Allie,Schnacky,TikTok Star,Orlando,22,Pisces,February,22,2000,2532,
446,Allie,Ross,Cheerleader,United States,22,Capricorn,January,9,2000,71568,
447,Allie,Rizzo,Model,Ottawa,33,Leo,August,3,1988,141559,
448,Allie,Richmond,YouTube Star,United States,31,Scorpio,November,8,1990,62104,
449,Allie,Reynolds,Baseball Player, OK ,,Aquarius,February,10,1917,165830,Dec 26
450,Allie,Rebelo,Family Member,Canada,15,Aries,April,7,2007,6282,
451,Allie,Quigley,Basketball Player,Joliet,35,Gemini,June,20,1986,109169,
452,Allie,Provost,TikTok Star,New York City,29,Libra,September,30,1992,209656,
453,Allie,Merwin,YouTube Star, Illinois ,23,Aquarius,January,20,1999,57862,
454,Allie,Mason,Model, Arizona ,32,Virgo,September,16,1989,107211,
455,Allie,Lunt,Fashion Designer, Ohio ,20,Aries,March,29,2002,52883,
456,Allie,Lovegood,TikTok Star,Atlanta,34,Virgo,September,15,1987,211549,
457,Allie,Long,Soccer Player,Long Island,34,Leo,August,13,1987,37490,
458,Allie,Liao,Instagram Star,Hsinchu,29,Scorpio,November,18,1992,212529,
459,Allie,Lewis,Model,United States,27,Pisces,March,9,1995,160854,
460,Allie,Leggett,Model, Kentucky ,28,Capricorn,January,12,1994,90138,
461,Alile,Larkin,Screenwriter,Chicago,69,Taurus,May,6,1953,184150,
462,Allie,Laforce,TV Show Host, OH ,33,Sagittarius,December,13,1988,106416,
463,Allie,Kieffer,Runner, New York ,34,Virgo,September,16,1987,185967,
464,Allie,Kay,Instagram Star,United States,26,Gemini,June,14,1995,91581,
465,Allie,Kaplan,Pop Artist,Shorts Hill,28,Cancer,July,20,1993,51552,
466,Allie,Jennings,Movie Actress,United States,25,Scorpio,November,19,1996,136513,
467,Allie,Vallie,Cosplayer, Utah ,18,Gemini,May,22,2003,124841,
468,Allie,Hoke,TikTok Star,United States,18,Libra,October,2,2003,105720,
469,Allie,Harding,TikTok Star,Provo,22,Pisces,February,22,2000,117821,
470,Allie,Grant,TV Actress,Tupelo,28,Aquarius,February,14,1994,47947,
471,Allie,Gorenc,Soap Opera Actress,Manalapan,26,Taurus,April,22,1996,78179,
472,Allie,Goodbun,Dancer,Woodstock,23,Taurus,April,27,1999,22453,
473,Allie,Gooch,YouTube Star,United States,30,Capricorn,January,18,1992,61433,
474,Allie,Gonino,TV Actress,Rockwall,32,Aries,March,30,1990,82660,
475,Allie,Goertz,Comedian,United States,31,Pisces,March,2,1991,111386,
476,Allie,Glines,YouTube Star,United States,28,Aquarius,February,18,1994,25580,
477,Allie,Feder,Pop Singer, California ,36,Taurus,May,7,1986,168128,
478,Allie,Evans,YouTube Star,Canada,26,Aquarius,January,26,1996,28496,
479,Allie,Dimeco,TV Actress,Waterbury,29,Gemini,June,12,1992,37828,
480,Allie,DeBerry,TV Actress,Houston,27,Scorpio,October,26,1994,12123,
481,Allie,Davis,YouTube Star,Canada,30,Taurus,April,23,1992,130996,
482,Allie,D'Andrea,YouTube Star,United States,29,Virgo,August,24,1992,103662,
483,Allie,Crandell,Model,Sacramento,34,Leo,August,11,1987,156975,
484,Allie,Cipoletti,TikTok Star,United States,24,Gemini,June,6,1997,170888,
485,Allie,Casazza,Self-Help Author,United States,35,Taurus,April,25,1987,138772,
486,Allie,Brosh,Illustrator,United States,37,Taurus,May,18,1985,151998,
487,Allie,Brooks,Pop Singer,United States,25,Leo,July,28,1996,42780,
488,Allie,Brooke,YouTube Star,United States,23,Taurus,May,11,1999,2980,
489,Allie,Bertram,TV Actress,Calgary,32,Cancer,June,23,1989,8118,
490,Allie,Bercik,YouTube Star,Canada,24,Scorpio,October,29,1997,98135,
491,Allie,Bennicas,YouTube Star, Pennsylvania ,26,Virgo,September,18,1995,33675,
492,Allie,Ayers,Model,United States,28,Capricorn,December,23,1993,87552,
493,Allie,Auton,YouTube Star,Australia,26,Aquarius,February,13,1996,54269,
494,Allie,Antoyan,Dancer,United States,19,Capricorn,January,10,2003,96401,
495,Allie,allieandsam,YouTube Star,Canada,29,Libra,September,28,1992,108741,
496,Allicia,Shearer,Family Member, Oklahoma ,41,Leo,August,18,1980,129094,
497,Allicia,Crosley,TikTok Star, Virginia ,29,Gemini,June,4,1992,155275,
498,Alli,Fitz,Pop Singer, Ohio ,28,Virgo,September,10,1993,3336,
499,Alliana,Dolina,YouTube Star,Philippines,23,Aries,March,25,1999,55755,
500,Alliah,Harmon,TikTok Star,Birmingham,21,Aquarius,January,26,2001,8454,
501,Allia,Covino,TikTok Star,United States,18,Capricorn,January,7,2004,57799,
502,Alli,Webb,Entrepreneur,United States,47,Pisces,March,20,1975,134791,
503,Alli,Ulasewich,TikTok Star,United States,24,Scorpio,November,11,1997,149917,
504,Alli,Simpson,Pop Singer,Gold Coast,24,Taurus,April,24,1998,6551,
505,Alli,Schroeder,TikTok Star,United States,27,Leo,July,28,1994,171850,
506,Alli,Martinez,Model,United States,28,Scorpio,November,9,1993,39456,
507,Alli,Koch,Illustrator,United States,32,Pisces,March,20,1990,218682,
508,Alli,Haas,TikTok Star,Orlando,20,Aries,April,2,2002,28554,
509,Alli,Grace,TikTok Star,Charlotte,23,Virgo,August,28,1998,162572,
510,Alli,Frasher,TikTok Star,United States,20,Gemini,May,22,2001,170892,
511,Alli,Forsythe,Reality Star, TX ,34,Libra,October,15,1987,175747,
512,Alli,Cherry,YouTube Star,United States,33,Scorpio,November,1,1988,197584,
513,alli_bugg,alli_bugg,TikTok Star,United States,25,Gemini,May,23,1996,124171,
514,Alli,Bug,YouTube Star,United States,17,Capricorn,January,11,2005,56303,
515,Alli,Bellairs,TikTok Star,United States,29,Aries,April,8,1993,144460,
516,Alley,Mills,Soap Opera Actress,Chicago,71,Taurus,May,9,1951,77584,
517,Alley,Kat,TikTok Star,United States,23,Taurus,April,21,1999,88341,
518,Alley,Boy,Rapper,Atlanta,38,Pisces,March,19,1984,94223,
519,Alley,Baggett,Model, Texas ,48,Cancer,July,14,1973,146478,
520,Allex,Gingras,Instagram Star,Canada,24,Gemini,June,12,1997,40860,
521,Alessandra,Batista,Model,Brazil,33,Gemini,June,1,1988,177289,
522,Allenownz,Allenownz,TikTok Star,Long Island,28,Sagittarius,December,8,1993,115709,
523,Allen,York,Hockey Player,Canada,32,Gemini,June,17,1989,220152,
524,Allen,Ye,Fitness Instructor,United States,26,Libra,October,17,1995,126358,
525,Allen,West,Politician,Atlanta,61,Aquarius,February,7,1961,85727,
526,Allen,Washington,Dancer,Sacramento,25,Libra,September,29,1996,53775,
527,Allen,Vizzutti,Trumpet Player,Missoula,69,Virgo,September,13,1952,164596,
528,Allen,Tsai,TikTok Star,Taiwan,,,,,1998,62278,
529,Allen,Toussaint,Composer,New Orleans,,Capricorn,January,14,1938,93165,Nov 10
530,Allen,Tate,Poet, Kentucky ,,Scorpio,November,19,1899,187088,Feb 9
531,Allen,Stone,Soul Singer, Washington ,35,Pisces,March,13,1987,35927,
532,Allen,Sarinana,YouNow Star, California ,27,Aquarius,February,17,1995,28109,
533,Allen,Robinson,Football Player,Detroit,28,Virgo,August,24,1993,51364,
534,Allen,Payne,Movie Actor,New York City,53,Cancer,July,7,1968,21495,
535,Allen,Paulson,Entrepreneur, Iowa ,,Taurus,April,22,1922,193608,Jul 19
536,Allen,Pan,YouTube Star,United States,32,Capricorn,December,22,1989,53188,
537,Allen,Ortega,YouTube Star, California ,24,Virgo,September,4,1997,138733,
538,Allen,Onyia,Blogger,Houston,37,Libra,October,10,1984,207240,
539,Allen,O'Donoghue,Self-Help Author,Ireland,44,Libra,October,21,1977,116484,
540,Allen,McKenzie,Guitarist, Ohio ,62,Capricorn,January,1,1960,191284,
541,Allen,Mcbroom,Family Member,United States,52,Taurus,May,18,1970,15000,
542,Allen,Maldonado,TV Actor,Bellflower,39,Taurus,May,20,1983,68082,
543,Allen,Ma,Rapper,Taipei,23,Taurus,April,26,1999,115692,
544,Allen,Lynch,War Hero,Chicago,76,Scorpio,October,28,1945,204503,
545,Allen,Ludden,Game Show Host, WI ,,Libra,October,5,1917,49031,Jun 9
546,Allen,Leech,TV Actor,Ireland,41,Taurus,May,18,1981,20982,
547,Allen,Lazard,Football Player,Des Moines,26,Sagittarius,December,11,1995,47622,
548,Allen,Lanier,Rock Singer, New York ,,Cancer,June,25,1946,161718,Aug 14
549,Allen,Kurzweil ,Novelist, Puerto Rico ,61,Sagittarius,December,16,1960,205301,
550,Allen,Jr.,Instagram Star,Spain,26,Taurus,April,29,1996,157408,
551,Allen,Jones,Sculptor,England,84,Virgo,September,1,1937,68664,
552,Allen,Johnson,Hurdler,"Washington, DC",51,Pisces,March,1,1971,107906,
553,Allen,Iverson,Basketball Player,Hampton,46,Gemini,June,7,1975,3910,
554,Allen,Hutchinson,Sculptor,England,,Capricorn,January,8,1855,218998,Jul 28
555,Allen,Hurns,Football Player,Miami,30,Scorpio,November,12,1991,72005,
556,Allen,Hunt,DJ,Los Angeles,58,Capricorn,January,6,1964,194752,
557,Allen,Hoskins,Movie Actor, Massachusetts ,,Leo,August,9,1920,108220,Jul 26
558,Allen,Gordon,TikTok Star,United States,23,Virgo,August,28,1998,56215,
559,Allen,Ginsberg,Poet,Newark,,Gemini,June,3,1926,71936,Apr 5
560,Allen,Garfield,Movie Actor, New Jersey ,,Sagittarius,November,22,1939,112715,Apr 7
561,Allen,Funt,TV Show Host,Brooklyn,,Virgo,September,16,1914,106215,Sep 5
562,Allen,Fox,Tennis Player, California ,82,Cancer,June,25,1939,168614,
563,Allen,Forrest,Rapper,Fort Campbell,41,Aquarius,February,4,1981,178549,
564,Allen,Ferrell,TikTok Star,United States,22,Leo,August,13,1999,37553,
565,Allen,Evangelista,TV Actor, California ,40,Capricorn,January,5,1982,81306,
566,Allen,Drury,Novelist, Texas ,,Virgo,September,2,1918,187563,Sep 2
567,Allen,Doyle,Golfer, Rhode Island ,73,Leo,July,26,1948,179017,
568,Allen,Curnow,Poet,New Zealand,,Gemini,June,17,1911,210742,Sep 23
569,Allen,Cunningham,, California ,45,Aries,March,28,1977,192906,
570,Allen,Craig,Baseball Player,Mission Viejo,37,Cancer,July,18,1984,139764,
571,Allen,Crabbe,Basketball Player,Los Angeles,30,Aries,April,4,1992,103465,
572,Allen,Covert,Movie Actor, Florida ,57,Libra,October,13,1964,63226,
573,Allen,Collins,Guitarist,Jacksonville,,Cancer,July,19,1952,60329,Jan 23
574,Allen,Cecilio,Pop Singer,Philippines,22,Pisces,February,27,2000,187059,
575,Allen,Carter,TikTok Star,Kent,21,Virgo,August,30,2000,63481,
576,Allen,Carr,Self-Help Author,England,,Virgo,September,2,1934,126483,Nov 29
577,Allen,Barbre,Football Player, Missouri ,37,Cancer,June,22,1984,183011,
578,Allen,Ash,TikTok Star,United States,16,Libra,October,8,2005,52091,
579,Allen,Ansay,TV Actor,Philippines,19,Sagittarius,November,23,2002,130047,
580,Allen,Alvarado,TV Actor,Park Ridge,26,Pisces,February,19,1996,45128,
581,Allen,Adler,Screenwriter, New York ,,Capricorn,December,25,1916,199045,Jan 30
582,Allen,Abrenica,Pop Singer,Philippines,23,Pisces,March,18,1999,170579,
583,allegralynn03,allegralynn03,TikTok Star,Staten Island,22,Virgo,September,1,1999,209060,
584,Allegra,Shaw,YouTube Star,Toronto,29,Aquarius,January,23,1993,29231,
585,Allegra,Versace,Fashion Designer,Milan,35,Cancer,June,30,1986,73139,
586,Allegra,Berger,Instagram Star,Rochester,26,Aquarius,January,28,1996,155367,
587,Allegra,Paris,Instagram Star,United States,26,Virgo,August,28,1995,156524,
588,Allegra,Miles,Pop Singer,San Diego,19,Capricorn,January,14,2003,31876,
589,Allegra,McEvedy,Chef,England,51,Sagittarius,November,23,1970,109206,
590,Allegra,Gucci,Family Member,Milan,41,Aquarius,January,27,1981,142703,
591,Allegra,Edwards,TV Actress,Denver,35,Aries,April,19,1987,119276,
592,Allegra,Cole,Model,United States,52,Gemini,May,24,1969,50509,
593,Allegra,Clark,Voice Actress, New York ,33,Cancer,July,11,1988,80360,
594,Allegra,Allen,Movie Actress,England,16,Gemini,May,29,2005,78180,
595,Allegra,Acosta,TV Actress,El Paso,19,Sagittarius,December,12,2002,33347,
596,Allec,Ibay,YouTube Star,Pasig,24,Capricorn,January,3,1998,122132,
597,Alle,Patenaude,TikTok Star,Green Bay,22,Gemini,June,14,1999,141042,
598,Alle,Farben,DJ,Berlin,36,Gemini,June,5,1985,47552,
599,Allday,Allday,Rapper,Adelaide,31,Pisces,February,21,1991,47780,
600,Al,Davis,Boxer, New York ,,Aquarius,January,26,1920,202030,Nov 21
601,Allblack,Allblack,Rapper,Oakland,30,Aries,March,21,1992,61945,
602,AllAroundAudrey,AllAroundAudrey,YouTube Star, Florida ,22,Libra,October,15,1999,1211,
