,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
322,Isadora,Ribeiro,Instagram Star,Brazil,30,Scorpio,November,19,1991,158967,,
323,Isadora,Pompeo,Gospel Singer,Brazil,22,Gemini,May,30,1999,102882,,
324,Isadora,Nogueira,YouTube Star,Brazil,24,Sagittarius,December,12,1997,146882,,
325,Isadora,Maksym,TikTok Star,United States,17,Sagittarius,December,7,2004,32346,,
326,Isadora,Feujo,YouTube Star,France,34,Aquarius,February,15,1988,211298,,
327,Isadora,Duncan,Choreographer,San Francisco,,Gemini,May,27,1877,47754,Sep 14,
328,Isadora,Cruz,TV Actress,Brazil,24,Aquarius,February,4,1998,198696,,
329,Isadora,Calmont,Instagram Star,Brazil,23,Taurus,April,30,1999,190793,,
330,Isadora,Belezini,Instagram Star,Brazil,25,Leo,August,15,1996,202589,,
331,Isadora,Battirola,Blogger,Brazil,25,Leo,August,21,1996,111835,,
332,Isadora,Basile,Instagram Star,Sao Paulo,26,Gemini,May,25,1995,181014,,
333,Isadora,Abrahão,TikTok Star,Brazil,19,Sagittarius,November,28,2002,93294,,
334,Isador,Goodman,Composer,South Africa,,Gemini,May,27,1909,196079,Dec 2,
335,isadoesall,isadoesall,TikTok Star,United States,14,Gemini,June,10,2007,115459,,
336,Isadee,Jansen,Model,Germany,23,Aries,April,17,1999,136366,,
337,Isack,Bandu,TikTok Star,Montreal,21,Taurus,May,3,2001,45816,,
338,Isacco,Moretta,Instagram Star,Italy,26,Libra,October,19,1995,74483,,
339,Isac,Santos,Volleyball Player,Rio de Janeiro,31,Sagittarius,December,13,1990,167556,,
340,Isac,Saabye,Reality Star,Cairo,23,Gemini,June,5,1998,140766,,
341,Isac,Pires,TikTok Star,Brazil,18,Scorpio,November,4,2003,206648,,
342,Isac,Elliot,Pop Singer,Finland,21,Capricorn,December,26,2000,7687,,
343,Isabelli,Marion,Instagram Star,Porto Alegre,28,Taurus,May,19,1994,174394,,
344,Isabelli,Fontineli,YouTube Star,Brazil,21,Aquarius,February,5,2001,129737,,
345,Isabelli,Brunelli,TikTok Star,Spain,25,Aries,April,15,1997,58196,,
346,Isabelle,Isabelle,TikTok Star,Burlington,8,Virgo,August,26,2013,4456,,
347,Isabelle,Weall,YouTube Star,England,18,Cancer,June,29,2003,35792,,
348,Isabelle,Warburton,Reality Star,England,26,Sagittarius,November,30,1995,83292,,
349,Isabelle,Valdéz,Gospel Singer,Dominican Republic,40,Leo,August,10,1981,117566,,
350,Isabelle,Tramontini,Fitness Instructor,Brazil,28,Aries,April,18,1994,123916,,
351,Isabelle,Strömberg,Blogger,Sweden,28,Virgo,September,4,1993,63471,,
352,Isabelle,Stern,Pop Singer,Fort Lauderdale,25,Gemini,June,4,1996,110743,,
353,Isabelle,Staub,Instagram Star,United States,27,Cancer,July,4,1994,122312,,
354,Isabelle,Siva,TikTok Star,United States,20,Virgo,September,10,2001,97259,,
355,Isabelle,Shee,Golfer, California ,27,Pisces,March,13,1995,165257,,
356,Isabelle,Rose,Instagram Star,United States,29,Capricorn,January,6,1993,76148,,
357,Isabelle,Rose,TikTok Star,United States,23,Pisces,February,22,1999,102001,,
358,Isabelle,Roberts,Instagram Star,Fayetteville,12,Aquarius,January,21,2010,9580,,
359,Isabelle,Racicot,Radio Host,Montreal,50,Pisces,March,9,1972,209233,,
360,Isabelle,Passaglia,TikTok Star,Los Angeles,22,Capricorn,January,18,2000,50971,,
361,Isabelle,Nelisse,Movie Actress,Canada,18,Sagittarius,December,3,2003,40356,,
362,Isabelle,Mulkerrins,Blogger,Ireland,26,Sagittarius,December,2,1995,210600,,
363,Isabelle,Michel,Instagram Star,Rio de Janeiro,29,Libra,October,6,1992,87123,,
364,Isabelle,McNally,TV Actress, New York ,31,Pisces,March,2,1991,63396,,
365,Isabelle,Matuidi,Instagram Star,France,31,Scorpio,November,1,1990,135546,,
366,Isabelle,Mathers,Model,Australia,23,Pisces,March,3,1999,9081,,
367,Isabelle,Coaster,YouTube Star,United States,13,Aquarius,February,10,2009,116171,,
368,Isabelle,Lawley,Family Member,Sioux City,25,Aries,April,5,1997,67064,,
369,Isabelle,Kamikaze,Pop Singer,Thailand,20,Pisces,March,2,2002,48530,,
370,Isabelle,Ithurburu,Sportscaster,France,39,Pisces,February,24,1983,199634,,
371,Isabelle,Ingham,YouTube Star,Leeds,16,Virgo,September,2,2005,1615,,
372,Isabelle,Huppert,Movie Actress,Paris,69,Pisces,March,16,1953,48815,,
373,Isabelle,Harrison,Basketball Player,Nashville,28,Libra,September,27,1993,39621,,
374,Isabelle,Hanssen,Skier,Netherlands,28,Aries,April,3,1994,189273,,
375,Isabelle,Gullden,Handball Player,Sweden,32,Cancer,June,29,1989,180583,,
376,Isabelle,Goncalves,TikTok Star,Colombia,27,Pisces,March,18,1995,165136,,
377,Isabelle,Gad,Family Member,United States,8,Aquarius,February,17,2014,98296,,
378,Isabelle,Fuhrman,Movie Actress,"Washington, DC",25,Pisces,February,25,1997,4370,,
379,Isabelle,Franca,Movie Actress,Canada,13,Scorpio,November,12,2008,108192,,
380,Isabelle,Faith,Model,Australia,29,Leo,July,26,1992,152348,,
381,Isabelle,Eriksen,Blogger,Oslo,25,Scorpio,November,10,1996,12018,,
382,Isabelle,Eberhardt,Explorer,Switzerland,,Aquarius,February,17,1877,158409,Oct 21,
383,Isabelle,Duterte,Instagram Star,Philippines,20,Aquarius,January,26,2002,132316,,
384,Isabelle,Drummond,TV Actress,Rio de Janeiro,28,Aries,April,12,1994,78335,,
385,Isabelle,Desplantes,TV Actress,Paris,53,Cancer,July,2,1968,139644,,
386,Isabelle,Leon,Movie Actress,Philippines,27,Leo,July,30,1994,104068,,
387,Isabelle,Daza,Game Show Host,Philippines,34,Pisces,March,6,1988,61854,,
388,Isabelle,Cunha,Voice Actress,Brazil,25,Libra,October,6,1996,167763,,
389,Isabelle,Cornish,TV Actress,Australia,27,Leo,July,24,1994,53004,,
390,Isabelle,Clarke,Instagram Star,Melbourne,23,Aries,March,27,1999,23554,,
391,Isabelle,Cheng,Instagram Star,Canada,29,Cancer,July,13,1992,130648,,
392,Isabelle,Carre,Movie Actress,France,50,Gemini,May,28,1971,113773,,
393,Isabelle,Caro,Model,France,,Virgo,September,13,1980,100106,Nov 17,
394,Isabelle,Brown,TikTok Star,Atlanta,18,Cancer,July,8,2003,76160,,
395,Isabelle,Boulay,Pop Singer,Canada,49,Cancer,July,6,1972,132464,,
396,Isabelle,Boughner,Model,Atlanta,19,Virgo,August,29,2002,137396,,
397,Isabelle,Bonacorsi,Dancer,Laos,28,Gemini,May,28,1993,112040,,
398,Isabelle,Bissoli,TikTok Star,Brazil,23,Taurus,May,2,1999,144174,,
399,Isabelle,Asomugha,Family Member, California ,8,Taurus,April,21,2014,116195,,
400,Isabelle,Araújo,Model,Brazil,31,Aquarius,January,30,1991,161655,,
401,Isabelle,Andrade,YouTube Star,Brazil,26,Taurus,May,16,1996,174901,,
402,Isabelle,Allen,Movie Actress,Salisbury,20,Pisces,March,16,2002,17589,,
403,Isabelle,Adriani,Movie Actress,Italy,42,Cancer,June,22,1979,179939,,
404,Isabelle,Adjani,Movie Actress,Paris,66,Cancer,June,27,1955,51695,,
405,isabellaxvi,isabellaxvi,TikTok Star,United States,17,Cancer,June,22,2004,144900,,
406,IsabellaBeauty,IsabellaBeauty,YouTube Star,Mexico,37,Leo,August,16,1984,47910,,
407,Isabella,Weissenberg,Weight Lifter,Sweden,32,Cancer,July,22,1989,190413,,
408,Isabella,Vinci,TikTok Star,Italy,27,Leo,August,15,1994,166772,,
409,Isabella,Victoria,Instagram Star,Armenia,29,Libra,October,21,1992,116807,,
410,Isabella,Valdiri,Instagram Star,Colombia,10,Pisces,March,3,2012,99123,,
411,Isabella,Trad,Instagram Star,Brazil,28,Aquarius,February,9,1994,113156,,
412,Isabella,Tracy,Family Member,United States,15,Gemini,June,20,2006,19286,,
413,Isabella,Thordsen,Blogger,Denmark,26,Taurus,May,20,1996,101461,,
414,Isabella,TheCrazieCrew,YouTube Star,United States,9,Cancer,June,22,2012,92998,,
415,Isabella,Tena,TV Actress,Mexico,15,Aquarius,January,25,2007,9579,,
416,Isabella,Taylor,Fashion Designer,Austin,21,Aries,March,24,2001,66063,,
417,Isabella,Taviani,Pop Singer,Rio de Janeiro,53,Libra,October,8,1968,113851,,
418,Isabella,Tammaro,Reality Star, Arizona ,13,Aries,March,23,2009,68652,,
419,Isabella,Summers,Pianist,London,41,Scorpio,October,31,1980,105602,,
420,Isabella,Strong,TikTok Star, Mississippi ,19,Leo,July,31,2002,63517,,
421,Isabella,Sermon,Movie Actress,England,15,Cancer,July,8,2006,9161,,
422,Isabella,Schultze,TikTok Star,Brazil,19,Sagittarius,December,20,2002,148889,,
423,Isabella,Savaget,TikTok Star,United States,20,Libra,September,23,2001,148479,,
424,Isabella,Santoni,TV Actress,Rio de Janeiro,27,Taurus,May,6,1995,151336,,
425,Isabella,Santiago,Pageant Contestant,Caracas,31,Aquarius,February,18,1991,114489,,
426,Isabella,Russo,Stage Actress, New Jersey ,18,Capricorn,January,7,2004,31382,,
427,Isabella,Rossellini,Movie Actress,Rome,69,Gemini,June,18,1952,16653,,
428,Isabella,Rose-Mulligan,TikTok Star,Flint,20,Libra,October,17,2001,77345,,
429,Isabella,Ronchetti,YouTube Star,United States,20,Capricorn,December,28,2001,134156,,
430,Isabella,Rodríguez,Pageant Contestant,Caracas,28,Libra,October,19,1993,53458,,
431,Isabella,Rice,TV Actress, California ,15,Virgo,September,13,2006,42687,,
432,Isabella,Revel,TV Actress,United States,19,Taurus,May,11,2003,35060,,
433,Isabelle,Ramer,TikTok Star,United States,19,Libra,October,5,2002,88969,,
434,Isabella,Ramírez,TikTok Star,Chile,19,Taurus,May,18,2003,90746,,
435,Isabella,Rakonic,Blogger,Zagreb,28,Virgo,September,3,1993,179547,,
436,Isabella,Procida,TikTok Star,Australia,21,Taurus,April,25,2001,38948,,
437,Isabella,Poti,Chef,Lecce,26,Capricorn,December,26,1995,194354,,
438,Isabella,Picard,Instagram Star,United States,26,Gemini,June,6,1995,113947,,
439,Isabella,Peschardt,Model,Los Angeles,24,Taurus,May,13,1998,24983,,
440,Isabella,Peña,Pop Singer,Miami,21,Sagittarius,December,18,2000,127306,,
441,Isabella,Patel,TikTok Star,Orlando,20,Sagittarius,December,9,2001,48807,,
442,Isabella,Pappas,TV Actress,England,19,Leo,August,21,2002,34032,,
443,Isabella,Palmieri,Soap Opera Actress, California ,24,Aquarius,January,22,1998,28131,,
444,Isabella,Palhares,TikTok Star,Brazil,20,Gemini,May,31,2001,175204,,
445,Isabella,Pajardi,Figure Skater,Italy,33,Aquarius,January,24,1989,156398,,
446,Isabella,Orsini,Movie Actress,Perugia,47,Sagittarius,December,2,1974,178850,,
447,Isabella,Oli,TV Actress,Manila,40,Libra,October,20,1981,175976,,
448,Isabella,Nakahara,TV Actress,Brazil,12,Virgo,September,5,2009,97773,,
449,Isabella,Murad,TV Actress, California ,23,Cancer,July,3,1998,62243,,
450,Isabella,Mugglesam,YouTube Star,Canada,17,Taurus,May,8,2005,38960,,
451,Isabella,Motta,Instagram Star,Brazil,27,Sagittarius,November,28,1994,111511,,
452,Isabella,Morris,Instagram Star,Chino Hills,22,Sagittarius,December,10,1999,44446,,
453,Isabella,Miller,Figure Skater,Salt Lake City,19,Sagittarius,December,9,2002,98086,,
454,Isabella,Mezzadri,Blogger,Brazil,27,Leo,July,29,1994,193939,,
455,Isabella,Metrano,Family Member,United States,2,Capricorn,January,11,2020,25953,,
456,Isabella,Messens,TikTok Star,South Africa,15,Aries,April,14,2007,28630,,
457,Isabella,Melling,TV Actress,England,32,Cancer,July,10,1989,31870,,
458,Isabella,Markham,,England,,Aries,March,28,1527,111862,May 20,
459,Isabella,Manfredi,Pop Singer,Sydney,33,Libra,October,4,1988,120977,,
460,Isabella,Lowengrip,Entrepreneur,Stockholm,31,Libra,October,21,1990,68725,,
461,Isabella,Lopes,Instagram Star,Brazil,33,Pisces,March,3,1989,82977,,
462,Isabella,Llerena,TikTok Star,Miami,12,Virgo,September,8,2009,39670,,
463,Isabella,Lindblom,Model,Gothenburg,30,Sagittarius,November,27,1991,82530,,
464,Isabella,Leong,Movie Actress,China,33,Cancer,June,23,1988,88533,,
465,Isabella,Leon,TV Actress,United States,14,Virgo,August,28,2007,27249,,
466,Isabella,Legux,YouTube Star,United States,14,Cancer,June,24,2007,112075,,
467,Isabella,Lamanna,TikTok Star,Canada,19,Aquarius,February,8,2003,84524,,
468,Isabella,Lacerda,Mountain Biker,Brazil,32,Virgo,August,23,1989,99640,,
469,Isabella,Kulikovski,Model,Brazil,28,Aquarius,February,9,1994,78809,,
470,Isabella,Jones,Instagram Star,Greenwood,22,Leo,July,30,1999,7922,,
471,Isabella,Johnson,Dancer,England,26,Virgo,September,13,1995,73175,,
472,Isabella,Jedler,Instagram Star,Sweden,26,Aquarius,January,30,1996,88926,,
473,Isabella,Sierra,TV Actress,Colombia,16,Gemini,May,26,2005,47812,,
474,Isabella,Hofmann,TV Actress,Chicago,63,Sagittarius,December,11,1958,70539,,
475,Isabella,Hammond,Family Member,England,21,Virgo,September,16,2000,90454,,
476,Isabella,Gray,Instagram Star,Australia,25,Sagittarius,November,30,1996,193208,,
477,Isabella,Gonzalez,YouTube Star,Australia,23,Aquarius,January,21,1999,40868,,
478,Isabella,Gómez,TV Actress,Medellin,24,Aquarius,February,9,1998,4715,,
479,Isabella,Giovinazzo,Soap Opera Actress,Melbourne,30,Aquarius,February,18,1992,57010,,
480,Isabella,Giannulli,Instagram Star, California ,23,Virgo,September,16,1998,16282,,
481,Isabella,Gardner,,New York City,,Aries,April,14,1840,121526,Jul 17,
482,Isabella,Garcia,TV Actress,Bogota,15,Aries,April,10,2007,45915,,
483,Isabella,Galeazzi,TikTok Star,Palmdale,23,Cancer,July,9,1998,103182,,
484,Isabella,Güvenilir,TV Actress, New York ,13,Capricorn,January,18,2009,55433,,
485,Isabella,Fowler,TikTok Star,United States,15,Scorpio,November,2,2006,22200,,
486,Isabella,Formagio,Dancer,Brazil,28,Cancer,July,22,1993,203920,,
487,Isabella,Fonte,Instagram Star,United States,21,Cancer,June,27,2000,4912,,
488,Isabella,Fons,YouTube Star,United States,22,Taurus,April,21,2000,101792,,
489,Isabella,Flanagan,TV Actress,England,11,Capricorn,January,12,2011,83492,,
490,Bella,Fiori,YouTube Star,Australia,24,Cancer,June,21,1997,6220,,
491,Isabella,Ferreira,Instagram Star,Antofagasta,26,Leo,July,25,1995,43799,,
492,Isabella,Ferreira,TV Actress,United States,19,Sagittarius,December,20,2002,5666,,
493,Isabella,Ferregur,TikTok Star,United States,22,Pisces,March,6,2000,29454,,
494,Isabella,Farrell,Model,Chicago,29,Scorpio,October,24,1992,121895,,
495,Isabella,Evans,Instagram Star,Bristol,16,Capricorn,January,10,2006,36029,,
496,Jiggy,Izzy,Instagram Star,Mexico,13,Gemini,May,29,2008,20921,,
497,Isabella,Eisenmann,Instagram Star,United States,28,Leo,August,21,1993,106301,,
498,Isabella,Durham,Instagram Star,Nashville,19,Capricorn,January,8,2003,10797,,
499,Isabella,Duarte,TikTok Star,Belo Horizonte,19,Aquarius,January,22,2003,123056,,
500,Isabella,Drotini,Instagram Star,Australia,9,Aquarius,January,25,2013,66684,,
501,Isabella,Drenk,TikTok Star, California ,10,Taurus,April,20,2012,49493,,
502,isabella.drawsss,isabella.drawsss,TikTok Star,United States,18,Aquarius,January,25,2004,18481,,
503,Isabella,DollyDTV,YouTube Star,England,11,Cancer,July,10,2010,81868,,
504,Isabella,Diakomanolis,TikTok Star, Connecticut ,21,Pisces,February,26,2001,30637,,
505,Isabella,d'Este,Politician,Ferrara,,Taurus,May,18,1474,124890,Feb 13,
506,Isabella,Demarko,YouTube Star,England,26,Aquarius,February,13,1996,37384,,
507,Isabella,Delia,YouTube Star,United States,17,Sagittarius,November,23,2004,30860,,
508,La,Bala,YouTube Star,Mexico,17,Cancer,July,19,2004,6865,,
509,Isabella,Day,TV Actress, Colorado ,18,Capricorn,January,12,2004,8786,,
510,Isabella,Dawn,Instagram Star, California ,11,Aries,April,12,2011,22292,,
511,Isabella,Cuda,TV Actress,Reston,16,Scorpio,November,9,2005,39908,,
512,Isabella,Cruise,Family Member,Miami,29,Capricorn,December,22,1992,50100,,
513,Isabella,Crovetti,TV Actress, California ,17,Sagittarius,December,18,2004,11367,,
514,Isabella,Cornelius,Instagram Star,Venezuela,11,Sagittarius,December,17,2010,174495,,
515,Isabella,Clarke,Pop Singer,Australia,17,Gemini,May,31,2004,61343,,
516,Isabella,Chavez,Instagram Star, California ,19,Pisces,March,15,2003,26134,,
517,Isabella,Cecchi,Reality Star,Brazil,28,Aries,March,31,1994,200010,,
518,Isabella,Castillo,TV Actress,Havana,27,Capricorn,December,23,1994,31368,,
519,Isabella,Canepa,Model,United States,17,Capricorn,December,29,2004,43028,,
520,Isabella,Byisabellaandfilippa,TikTok Star,Denmark,19,Aries,April,1,2003,165105,,
521,Isabella,Buscemi,Model,United States,24,Gemini,May,23,1997,38926,,
522,Isabella,Bruno,Dancer,Albany,19,Cancer,July,20,2002,43356,,
523,Isabella,Briones,Stage Actress,London,23,Capricorn,January,17,1999,87089,,
524,Isabella,Brazhnikova,TikTok Star,New Zealand,13,Cancer,July,9,2008,79242,,
525,Isabella,Boylston,Dancer,Sun Valley,35,Libra,October,13,1986,34876,,
526,Isabella,Blow,Journalist,England,,Scorpio,November,19,1958,130938,May 7,
527,Isabella,Bliss,Chef,Australia,24,Aries,April,1,1998,97268,,
528,Isabella,Blake-Thomas,TV Actress,London,19,Virgo,September,21,2002,31471,,
529,Isabella,Biagini,Movie Actress,Italy,,Sagittarius,December,19,1943,197313,Apr 14,
530,Isabella,Betwee,TikTok Star,United States,18,Gemini,June,17,2003,123038,,
531,Isabella,Bergamini,TikTok Star,Brazil,23,Scorpio,November,6,1998,191589,,
532,Isabella,Beeton,Memoirist,England,,Pisces,March,12,1836,169423,Feb 6,
533,Isabella,Barrett,Reality Star, Rhode Island ,15,Leo,August,2,2006,5261,,
534,Isabella,Barreto,YouTube Star,Brazil,21,Pisces,March,6,2001,111715,,
535,Isabella,Bailey,TikTok Star, California ,17,Virgo,September,15,2004,34539,,
536,onlyjayus,onlyjayus,TikTok Star,Las Vegas,23,Aries,April,12,1999,882,,
537,Isabella,Atehortúa,TV Show Host,Colombia,24,Virgo,September,18,1997,161519,,
538,Isabella,Arantes,Instagram Star,Brazil,24,Cancer,June,29,1997,154021,,
539,Isabella,Anderson,TikTok Star,United States,21,Sagittarius,December,20,2000,85981,,
540,Isabella,Amara,Movie Actress,Atlanta,23,Libra,October,9,1998,78190,,
541,Isabella,Alexander,TV Actress,United States,19,Libra,September,26,2002,20601,,
542,Isabella,Aguirre,Instagram Star,Colombia,21,Scorpio,November,11,2000,163545,,
543,Isabella,Aguiar,TV Actress,Brazil,14,Gemini,May,29,2007,71347,,
544,Isabella,Addison,TikTok Star,United States,22,Taurus,May,5,2000,50650,,
545,Isabella,Acres,TV Actress,Atlanta,21,Pisces,February,21,2001,25298,,
546,Isabell,Mill,TikTok Star,Germany,18,Cancer,July,7,2003,80483,,
547,Isabell,Kraemer,Fashion Designer,England,50,Pisces,March,20,1972,198465,,
548,Isabell,Horn,TV Actress,Bielefeld,38,Capricorn,December,31,1983,154703,,
549,Isabell,Hildebrandt,Equestrian,Germany,28,Sagittarius,December,2,1993,203880,,
550,Isabell,Dellermark,Instagram Star,Sweden,31,Gemini,June,4,1990,141014,,
551,Isabeli,Mizrahi,TikTok Star,Sao Paulo,15,Pisces,March,7,2007,91525,,
552,Isabeli,Fontana,Model,Curitiba,38,Cancer,July,4,1983,31263,,
553,Isabele,Silva,Instagram Star,Brazil,35,Pisces,March,11,1987,102409,,
554,Isabele,Benito,Journalist,Brazil,41,Leo,July,24,1980,186190,,
555,Isabela,Witti,Instagram Star,Brazil,24,Gemini,May,26,1997,204897,,
556,Isabela,Vinzon,Pop Singer,Baguio,20,Libra,October,4,2001,93916,,
557,Isabela,Valadeiro,Soap Opera Actress,Portugal,25,Virgo,September,1,1996,202559,,
558,Isabela,Urreta,Instagram Star,Colombia,21,Aries,March,30,2001,42024,,
559,Isabela,Souza,TV Actress,Brazil,24,Capricorn,January,13,1998,17865,,
560,Isabela,Sousa,Surfer,Brazil,32,Sagittarius,December,15,1989,153086,,
561,Isabela,Soares,Model,Brazil,15,Gemini,June,12,2006,70125,,
562,Isabela,Serafim,Instagram Star,Brazil,25,Aries,March,28,1997,120162,,
563,Isabela,Sarabia,Instagram Star,United States,20,Libra,October,11,2001,70152,,
564,Isabela,Caetano,YouTube Star,Brazil,21,Leo,August,14,2000,181813,,
565,Isabela,Ramirez,Instagram Star,Colombia,22,Aquarius,January,22,2000,67933,,
566,Isabela,Pagliari,Sportscaster,Sao Paulo,32,Aquarius,January,24,1990,197031,,
567,Isabela,Onyshko,Gymnast,Brandon,23,Cancer,June,23,1998,130124,,
568,Isabela,Montano,TikTok Star,San Diego,16,Libra,October,1,2005,31192,,
569,Isabela,Merced,TV Actress,Cleveland,20,Cancer,July,10,2001,792,,
570,Isabela,Matte,Instagram Star,Brazil,23,Sagittarius,December,2,1998,179192,,
571,Isabela,Marques,YouTube Star,Brazil,32,Aquarius,January,26,1990,161712,,
572,Isabela,Manara,Instagram Star,Brasilia,30,Taurus,April,22,1992,121435,,
573,Isabela,Machado,TikTok Star,Brazil,22,Aquarius,February,7,2000,115635,,
574,Isabela,Sarabia,Instagram Star,United States,20,Libra,October,12,2001,58408,,
575,Isabela,Grutman,Model,Belo Horizonte,30,Aquarius,February,9,1992,85053,,
576,Isabela,Garcia,TV Actress,Rio de Janeiro,54,Gemini,June,11,1967,101263,,
577,Isabela,Freitas,YouTube Star,Juiz de Fora,31,Sagittarius,December,8,1990,195998,,
578,Isabela,Fernandez,Instagram Star,England,24,Aries,April,17,1998,25502,,
579,Isabela,Cardinali,Instagram Star,Portugal,23,Capricorn,December,31,1998,196697,,
580,Isabela,Capeto,Fashion Designer,Rio de Janeiro,52,Aquarius,January,24,1970,222176,,
581,Isabela,Bragança,Instagram Star,Rio de Janeiro,26,Libra,October,11,1995,163398,,
582,Isabela,Barbosa,TikTok Star,United States,22,Aquarius,February,10,2000,141023,,
583,Isabela,Arango,Instagram Star,Colombia,19,Gemini,May,31,2002,147093,,
584,Isabel,Rose,Instagram Star,Sioux Falls,20,Sagittarius,December,18,2001,27765,,
585,Isabel,Zambrano,Journalist,Honduras,31,Taurus,May,5,1991,210431,,
586,Isabel,Webster,TV Show Host,England,38,Libra,September,29,1983,159432,,
587,Isabel,Vialpando,YouTube Star,United States,18,Libra,October,11,2003,52002,,
588,Isabel,Varell,World Music Singer,Germany,60,Leo,July,31,1961,177097,,
